# Binned ver. of transmit/cptrans_zm_100_20.dat
# lambda(nm)       SkyT
    3426     0.72502118
    3427     0.46813651
    3428     0.16726295
    3429     0.58980273
    3430     0.90028294
    3431     0.89469534
    3432     0.90341064
    3433     0.83379216
    3434     0.73598155
    3435     0.81521522
    3436     0.84612526
    3437     0.86421820
    3438     0.83451186
    3439     0.66760430
    3440     0.36485094
    3441     0.53697626
    3442     0.83628698
    3443     0.82217162
    3444     0.90085252
    3445     0.80900470
    3446     0.64328296
    3447     0.89957032
    3448     0.74363984
    3449     0.81523210
    3450     0.90627958
    3451     0.69290240
    3452     0.70072664
    3453     0.62873158
    3454     0.61469540
    3455     0.46907389
    3456     0.79988706
    3457     0.90567348
    3458     0.90597570
    3459     0.86676630
    3460     0.81093938
    3461     0.85127724
    3462     0.90883708
    3463     0.86959706
    3464     0.74892380
    3465     0.61363616
    3466     0.55950286
    3467     0.84994100
    3468     0.84183732
    3469     0.92501742
    3470     0.89606148
    3471     0.90226468
    3472     0.66046762
    3473     0.79161658
    3474     0.75841328
    3475     0.80696728
    3476     0.81031962
    3477     0.75885088
    3478     0.72552834
    3479     0.81730532
    3480     0.82785448
    3481     0.89353018
    3482     0.77813776
    3483     0.82918228
    3484     0.93824948
    3485     0.81703482
    3486     0.85227270
    3487     0.75630280
    3488     0.78699588
    3489     0.72325946
    3490     0.77624324
    3491     0.76847258
    3492     0.82384542
    3493     0.79945002
    3494     0.84197824
    3495     0.89496402
    3496     0.91005908
    3497     0.89717546
    3498     0.77156258
    3499     0.87116782
    3500     0.84516788
    3501     0.83247746
    3502     0.81314614
    3503     0.65506428
    3504     0.88352254
    3505     0.91547382
    3506     0.90992772
    3507     0.84502662
    3508     0.86501882
    3509     0.87495670
    3510     0.81284130
    3511     0.79381004
    3512     0.89580116
    3513     0.84598246
    3514     0.69595914
    3515     0.90300350
    3516     0.82693992
    3517     0.86079416
    3518     0.88693924
    3519     0.76056964
    3520     0.86727616
    3521     0.86984794
    3522     0.85467858
    3523     0.71728930
    3524     0.90726922
    3525     0.90644376
    3526     0.86630006
    3527     0.63521294
    3528     0.78752576
    3529     0.88319820
    3530     0.88992410
    3531     0.72166224
    3532     0.88152740
    3533     0.65928204
    3534     0.89957312
    3535     0.54561957
    3536     0.59306718
    3537     0.82987746
    3538     0.78424028
    3539     0.64851710
    3540     0.57074714
    3541     0.64694492
    3542     0.75590678
    3543     0.60628454
    3544     0.77704360
    3545     0.78454236
    3546     0.68393264
    3547     0.73366880
    3548     0.88646376
    3549     0.74663532
    3550     0.79730610
    3551     0.85922254
    3552     0.63270514
    3553     0.67611004
    3554     0.66652532
    3555     0.59094035
    3556     0.78779736
    3557     0.80210422
    3558     0.80523126
    3559     0.64909012
    3560     0.79879354
    3561     0.90116858
    3562     0.89824720
    3563     0.90092446
    3564     0.77028898
    3565     0.83059492
    3566     0.79129468
    3567     0.52490362
    3568     0.80502568
    3569     0.36160798
    3570     0.81501096
    3571     0.75534736
    3572     0.74662566
    3573     0.69837806
    3574     0.53166502
    3575     0.67462162
    3576     0.62582338
    3577     0.83258418
    3578     0.86520712
    3579     0.82620358
    3580     0.88500054
    3581     0.57478145
    3582     0.68573046
    3583     0.85683168
    3584     0.55685195
    3585     0.70511328
    3586     0.79848796
    3587     0.51391601
    3588     0.83829704
    3589     0.65450974
    3590     0.79691608
    3591     0.82580328
    3592     0.61273056
    3593     0.56503686
    3594     0.88130048
    3595     0.86614048
    3596     0.82127498
    3597     0.57837794
    3598     0.87706014
    3599     0.85411642
    3600     0.54884920
    3601     0.86169400
    3602     0.90312600
    3603     0.90069464
    3604     0.88889948
    3605     0.79377136
    3606     0.75192630
    3607     0.48655470
    3608     0.78706140
    3609     0.87076104
    3610     0.68040932
    3611     0.71091102
    3612     0.77679102
    3613     0.52811893
    3614     0.82649386
    3615     0.89007060
    3616     0.83104408
    3617     0.58620910
    3618     0.89674110
    3619     0.87797700
    3620     0.88035926
    3621     0.88292168
    3622     0.91710160
    3623     0.88665596
    3624     0.85418332
    3625     0.78451946
    3626     0.79572440
    3627     0.50462033
    3628     0.86747040
    3629     0.90667846
    3630     0.90134130
    3631     0.54976173
    3632     0.80507874
    3633     0.83929680
    3634     0.59020401
    3635     0.85449416
    3636     0.86315828
    3637     0.89264336
    3638     0.90750580
    3639     0.82256298
    3640     0.88382032
    3641     0.90690584
    3642     0.89903336
    3643     0.89164752
    3644     0.83406692
    3645     0.85568052
    3646     0.76132896
    3647     0.66953696
    3648     0.89263964
    3649     0.90442298
    3650     0.80655354
    3651     0.67748796
    3652     0.79169932
    3653     0.78392982
    3654     0.84093438
    3655     0.86833540
    3656     0.91069058
    3657     0.90799808
    3658     0.90689850
    3659     0.85985012
    3660     0.90793246
    3661     0.72952966
    3662     0.87105090
    3663     0.75431488
    3664     0.89542186
    3665     0.87696100
    3666     0.88133406
    3667     0.58684464
    3668     0.49792340
    3669     0.85283654
    3670     0.82266922
    3671     0.42242408
    3672     0.42627501
    3673     0.46964397
    3674     0.63405037
    3675     0.23015565
    3676     0.43751135
    3677     0.81085622
    3678     0.58367099
    3679     0.71760262
    3680     0.71962674
    3681     0.64345232
    3682     0.75973854
    3683     0.61176702
    3684     0.82961500
    3685     0.88078936
    3686     0.85539016
    3687     0.70262016
    3688     0.73652742
    3689     0.82838370
    3690     0.82998052
    3691     0.82945232
    3692     0.65212710
    3693     0.84964720
    3694     0.83525652
    3695     0.79804518
    3696     0.90056452
    3697     0.85195056
    3698     0.90304824
    3699     0.88035764
    3700     0.84587420
    3701     0.89793572
    3702     0.90615558
    3703     0.90431318
    3704     0.85862970
    3705     0.86413642
    3706     0.83669988
    3707     0.85239292
    3708     0.86800024
    3709     0.75951530
    3710     0.58594352
    3711     0.83581742
    3712     0.81934026
    3713     0.54548837
    3714     0.84879626
    3715     0.83562250
    3716     0.88810334
    3717     0.63055480
    3718     0.84526202
    3719     0.86671918
    3720     0.88520318
    3721     0.88461740
    3722     0.86292806
    3723     0.87689198
    3724     0.86767320
    3725     0.89185270
    3726     0.85047680
    3727     0.86674782
    3728     0.85756646
    3729     0.83220392
    3730     0.50976809
    3731     0.87205946
    3732     0.88171010
    3733     0.79958798
    3734     0.50086808
    3735     0.81313124
    3736     0.64619256
    3737     0.77743968
    3738     0.72303042
    3739     0.86448502
    3740     0.86328546
    3741     0.54700322
    3742     0.83480258
    3743     0.85346940
    3744     0.87987424
    3745     0.86553756
    3746     0.87169848
    3747     0.88520012
    3748     0.87049292
    3749     0.85499192
    3750     0.51318033
    3751     0.85565992
    3752     0.81781264
    3753     0.85256338
    3754     0.52829817
    3755     0.81135796
    3756     0.86011858
    3757     0.87027976
    3758     0.61595462
    3759     0.80885108
    3760     0.63875846
    3761     0.86461804
    3762     0.80734462
    3763     0.63807082
    3764     0.82666500
    3765     0.57468995
    3766     0.79332066
    3767     0.84969212
    3768     0.87161982
    3769     0.85291978
    3770     0.67864284
    3771     0.68588936
    3772     0.85236730
    3773     0.84603208
    3774     0.50924740
    3775     0.84464974
    3776     0.85742182
    3777     0.85143432
    3778     0.86789974
    3779     0.84497664
    3780     0.85405036
    3781     0.61223036
    3782     0.84879324
    3783     0.83956444
    3784     0.57051606
    3785     0.74878348
    3786     0.86389528
    3787     0.85372274
    3788     0.83351634
    3789     0.48740239
    3790     0.68385105
    3791     0.55772510
    3792     0.81775116
    3793     0.81145214
    3794     0.57630254
    3795     0.85135872
    3796     0.85776762
    3797     0.83445190
    3798     0.82720594
    3799     0.86103072
    3800     0.83949902
    3801     0.85352540
    3802     0.84273342
    3803     0.83631488
    3804     0.63164966
    3805     0.84194400
    3806     0.85636590
    3807     0.85259248
    3808     0.72116948
    3809     0.69497676
    3810     0.74461338
    3811     0.76641186
    3812     0.60139522
    3813     0.57039900
    3814     0.60355436
    3815     0.83957912
    3816     0.80795754
    3817     0.66391380
    3818     0.84528254
    3819     0.80164372
    3820     0.84878220
    3821     0.85561722
    3822     0.85521356
    3823     0.85391226
    3824     0.83381870
    3825     0.84045944
    3826     0.84579528
    3827     0.68780312
    3828     0.82740842
    3829     0.84590204
    3830     0.84285808
    3831     0.83666640
    3832     0.82001734
    3833     0.70742148
    3834     0.57441684
    3835     0.65749566
    3836     0.66842902
    3837     0.79253834
    3838     0.73223750
    3839     0.81203312
    3840     0.81267952
    3841     0.82682438
    3842     0.81986028
    3843     0.79537448
    3844     0.70824828
    3845     0.77454054
    3846     0.78492996
    3847     0.77736300
    3848     0.79456012
    3849     0.81844862
    3850     0.75373254
    3851     0.75627486
    3852     0.80871264
    3853     0.81288810
    3854     0.80740922
    3855     0.68363588
    3856     0.69563494
    3857     0.79499958
    3858     0.76840678
    3859     0.61574070
    3860     0.76526474
    3861     0.72976922
    3862     0.71304068
    3863     0.74462648
    3864     0.75490276
    3865     0.74862212
    3866     0.73330030
    3867     0.66267476
    3868     0.67253882
    3869     0.69146434
    3870     0.68916040
    3871     0.68759700
    3872     0.59114928
    3873     0.67161650
    3874     0.61087612
    3875     0.66738372
    3876     0.66730522
    3877     0.61036680
    3878     0.64180096
    3879     0.66555388
    3880     0.61460850
    3881     0.61805996
    3882     0.62721574
    3883     0.63387132
    3884     0.62906424
    3885     0.59917020
    3886     0.62479548
    3887     0.64782728
    3888     0.68719158
    3889     0.65054346
    3890     0.60779778
    3891     0.64487768
    3892     0.64107714
    3893     0.64958054
    3894     0.69005564
    3895     0.73455768
    3896     0.69646648
    3897     0.68350302
    3898     0.68940996
    3899     0.71301770
    3900     0.70722696
    3901     0.76405076
    3902     0.72373254
    3903     0.70689048
    3904     0.73731944
    3905     0.72534234
    3906     0.66957186
    3907     0.67176150
    3908     0.71164032
    3909     0.70396650
    3910     0.58161348
    3911     0.62548218
    3912     0.71573538
    3913     0.65727786
    3914     0.62442120
    3915     0.62417364
    3916     0.71704194
    3917     0.61183254
    3918     0.60675568
    3919     0.70910740
    3920     0.63964444
    3921     0.59537618
    3922     0.64171570
    3923     0.68408502
    3924     0.60049606
    3925     0.60445412
    3926     0.70465346
    3927     0.60752498
    3928     0.61277506
    3929     0.71777008
    3930     0.62466998
    3931     0.63772106
    3932     0.72441532
    3933     0.63660026
    3934     0.65640724
    3935     0.72342036
    3936     0.64676376
    3937     0.70043684
    3938     0.67799378
    3939     0.65342518
    3940     0.73142322
    3941     0.64680704
    3942     0.64873176
    3943     0.72868136
    3944     0.67140860
    3945     0.68957628
    3946     0.70289798
    3947     0.65930186
    3948     0.72655636
    3949     0.68440568
    3950     0.69173964
    3951     0.71135908
    3952     0.67520204
    3953     0.71821418
    3954     0.67336168
    3955     0.69737856
    3956     0.71219096
    3957     0.69418048
    3958     0.68847662
    3959     0.69162522
    3960     0.70789904
    3961     0.69241380
    3962     0.69510950
    3963     0.70649734
    3964     0.69102284
    3965     0.70278318
    3966     0.69275104
    3967     0.69897298
    3968     0.68937030
    3969     0.68920208
    3970     0.69164298
    3971     0.68010830
    3972     0.68938566
    3973     0.68525858
    3974     0.68267270
    3975     0.65090556
    3976     0.66083510
    3977     0.67573536
    3978     0.67645034
    3979     0.66743810
    3980     0.65938296
    3981     0.64613214
    3982     0.66782850
    3983     0.66698632
    3984     0.66575130
    3985     0.66310158
    3986     0.66253050
    3987     0.66150254
    3988     0.65791436
    3989     0.65567708
    3990     0.65367842
    3991     0.65256588
    3992     0.64310522
    3993     0.64603828
    3994     0.64435644
    3995     0.63980044
    3996     0.64049396
    3997     0.64037928
    3998     0.63868240
    3999     0.63444302
    4000     0.63120546
