# Interpolated ver. of spectrum/Vega_stis_008.dat
# lambda(nm) flux(erg/s/cm2/nm)
    2953            1.3321e-10
    2954            1.3304e-10
    2955            1.3287e-10
    2956            1.3267e-10
    2957            1.3248e-10
    2958            1.3229e-10
    2959            1.3213e-10
    2960            1.3196e-10
    2961            1.3180e-10
    2962            1.3163e-10
    2963            1.3146e-10
    2964            1.3130e-10
    2965            1.3113e-10
    2966            1.3096e-10
    2967            1.3080e-10
    2968            1.3063e-10
    2969            1.3047e-10
    2970            1.3030e-10
    2971            1.3013e-10
    2972            1.2996e-10
    2973            1.2980e-10
    2974            1.2963e-10
    2975            1.2947e-10
    2976            1.2930e-10
    2977            1.2914e-10
    2978            1.2898e-10
    2979            1.2881e-10
    2980            1.2864e-10
    2981            1.2847e-10
    2982            1.2831e-10
    2983            1.2815e-10
    2984            1.2798e-10
    2985            1.2780e-10
    2986            1.2761e-10
    2987            1.2742e-10
    2988            1.2724e-10
    2989            1.2708e-10
    2990            1.2691e-10
    2991            1.2675e-10
    2992            1.2658e-10
    2993            1.2642e-10
    2994            1.2625e-10
    2995            1.2609e-10
    2996            1.2592e-10
    2997            1.2576e-10
    2998            1.2559e-10
    2999            1.2543e-10
    3000            1.2527e-10
    3001            1.2510e-10
    3002            1.2494e-10
    3003            1.2478e-10
    3004            1.2461e-10
    3005            1.2444e-10
    3006            1.2427e-10
    3007            1.2408e-10
    3008            1.2389e-10
    3009            1.2371e-10
    3010            1.2354e-10
    3011            1.2338e-10
    3012            1.2320e-10
    3013            1.2301e-10
    3014            1.2282e-10
    3015            1.2263e-10
    3016            1.2244e-10
    3017            1.2225e-10
    3018            1.2205e-10
    3019            1.2183e-10
    3020            1.2162e-10
    3021            1.2138e-10
    3022            1.2111e-10
    3023            1.2083e-10
    3024            1.2053e-10
    3025            1.2017e-10
    3026            1.1982e-10
    3027            1.1941e-10
    3028            1.1890e-10
    3029            1.1839e-10
    3030            1.1776e-10
    3031            1.1690e-10
    3032            1.1603e-10
    3033            1.1503e-10
    3034            1.1368e-10
    3035            1.1233e-10
    3036            1.1103e-10
    3037            1.0992e-10
    3038            1.0881e-10
    3039            1.0801e-10
    3040            1.0852e-10
    3041            1.0904e-10
    3042            1.0964e-10
    3043            1.1077e-10
    3044            1.1190e-10
    3045            1.1299e-10
    3046            1.1364e-10
    3047            1.1429e-10
    3048            1.1492e-10
    3049            1.1522e-10
    3050            1.1551e-10
    3051            1.1581e-10
    3052            1.1586e-10
    3053            1.1591e-10
    3054            1.1597e-10
    3055            1.1597e-10
    3056            1.1597e-10
    3057            1.1597e-10
    3058            1.1590e-10
    3059            1.1582e-10
    3060            1.1575e-10
    3061            1.1564e-10
    3062            1.1554e-10
    3063            1.1543e-10
    3064            1.1532e-10
    3065            1.1521e-10
    3066            1.1511e-10
    3067            1.1498e-10
    3068            1.1485e-10
    3069            1.1472e-10
    3070            1.1458e-10
    3071            1.1445e-10
    3072            1.1432e-10
    3073            1.1418e-10
    3074            1.1405e-10
    3075            1.1392e-10
    3076            1.1378e-10
    3077            1.1365e-10
    3078            1.1351e-10
    3079            1.1337e-10
    3080            1.1324e-10
    3081            1.1311e-10
    3082            1.1298e-10
    3083            1.1284e-10
    3084            1.1271e-10
    3085            1.1257e-10
    3086            1.1241e-10
    3087            1.1226e-10
    3088            1.1210e-10
    3089            1.1200e-10
    3090            1.1189e-10
    3091            1.1178e-10
    3092            1.1165e-10
    3093            1.1152e-10
    3094            1.1139e-10
    3095            1.1125e-10
    3096            1.1112e-10
    3097            1.1099e-10
    3098            1.1083e-10
    3099            1.1067e-10
    3100            1.1051e-10
    3101            1.1037e-10
    3102            1.1024e-10
    3103            1.1011e-10
    3104            1.0998e-10
    3105            1.0984e-10
    3106            1.0971e-10
    3107            1.0958e-10
    3108            1.0945e-10
    3109            1.0932e-10
    3110            1.0918e-10
    3111            1.0905e-10
    3112            1.0892e-10
    3113            1.0879e-10
    3114            1.0866e-10
    3115            1.0853e-10
    3116            1.0840e-10
    3117            1.0827e-10
    3118            1.0813e-10
    3119            1.0800e-10
    3120            1.0787e-10
    3121            1.0773e-10
    3122            1.0760e-10
    3123            1.0747e-10
    3124            1.0734e-10
    3125            1.0721e-10
    3126            1.0706e-10
    3127            1.0690e-10
    3128            1.0674e-10
    3129            1.0662e-10
    3130            1.0651e-10
    3131            1.0641e-10
    3132            1.0629e-10
    3133            1.0616e-10
    3134            1.0603e-10
    3135            1.0590e-10
    3136            1.0577e-10
    3137            1.0564e-10
    3138            1.0551e-10
    3139            1.0538e-10
    3140            1.0525e-10
    3141            1.0512e-10
    3142            1.0499e-10
    3143            1.0486e-10
    3144            1.0473e-10
    3145            1.0459e-10
    3146            1.0446e-10
    3147            1.0433e-10
    3148            1.0420e-10
    3149            1.0407e-10
    3150            1.0394e-10
    3151            1.0382e-10
    3152            1.0372e-10
    3153            1.0361e-10
    3154            1.0350e-10
    3155            1.0337e-10
    3156            1.0324e-10
    3157            1.0311e-10
    3158            1.0298e-10
    3159            1.0285e-10
    3160            1.0272e-10
    3161            1.0259e-10
    3162            1.0246e-10
    3163            1.0233e-10
    3164            1.0222e-10
    3165            1.0212e-10
    3166            1.0202e-10
    3167            1.0189e-10
    3168            1.0176e-10
    3169            1.0164e-10
    3170            1.0151e-10
    3171            1.0138e-10
    3172            1.0125e-10
    3173            1.0112e-10
    3174            1.0099e-10
    3175            1.0086e-10
    3176            1.0073e-10
    3177            1.0060e-10
    3178            1.0047e-10
    3179            1.0035e-10
    3180            1.0024e-10
    3181            1.0014e-10
    3182            1.0004e-10
    3183            9.9910e-11
    3184            9.9781e-11
    3185            9.9651e-11
    3186            9.9539e-11
    3187            9.9436e-11
    3188            9.9332e-11
    3189            9.9218e-11
    3190            9.9089e-11
    3191            9.8961e-11
    3192            9.8832e-11
    3193            9.8704e-11
    3194            9.8575e-11
    3195            9.8448e-11
    3196            9.8346e-11
    3197            9.8243e-11
    3198            9.8140e-11
    3199            9.8015e-11
    3200            9.7887e-11
    3201            9.7759e-11
    3202            9.7648e-11
    3203            9.7545e-11
    3204            9.7443e-11
    3205            9.7329e-11
    3206            9.7200e-11
    3207            9.7072e-11
    3208            9.6950e-11
    3209            9.6848e-11
    3210            9.6745e-11
    3211            9.6643e-11
    3212            9.6515e-11
    3213            9.6387e-11
    3214            9.6260e-11
    3215            9.6152e-11
    3216            9.6050e-11
    3217            9.5948e-11
    3218            9.5831e-11
    3219            9.5704e-11
    3220            9.5577e-11
    3221            9.5458e-11
    3222            9.5356e-11
    3223            9.5254e-11
    3224            9.5149e-11
    3225            9.5022e-11
    3226            9.4895e-11
    3227            9.4768e-11
    3228            9.4663e-11
    3229            9.4562e-11
    3230            9.4460e-11
    3231            9.4342e-11
    3232            9.4214e-11
    3233            9.4087e-11
    3234            9.3971e-11
    3235            9.3869e-11
    3236            9.3768e-11
    3237            9.3662e-11
    3238            9.3535e-11
    3239            9.3408e-11
    3240            9.3282e-11
    3241            9.3179e-11
    3242            9.3077e-11
    3243            9.2976e-11
    3244            9.2875e-11
    3245            9.2774e-11
    3246            9.2673e-11
    3247            9.2561e-11
    3248            9.2434e-11
    3249            9.2308e-11
    3250            9.2186e-11
    3251            9.2085e-11
    3252            9.1984e-11
    3253            9.1883e-11
    3254            9.1759e-11
    3255            9.1633e-11
    3256            9.1507e-11
    3257            9.1398e-11
    3258            9.1297e-11
    3259            9.1196e-11
    3260            9.1085e-11
    3261            9.0959e-11
    3262            9.0833e-11
    3263            9.0707e-11
    3264            9.0582e-11
    3265            9.0456e-11
    3266            9.0330e-11
    3267            9.0226e-11
    3268            9.0126e-11
    3269            9.0025e-11
    3270            8.9896e-11
    3271            8.9745e-11
    3272            8.9594e-11
    3273            8.9451e-11
    3274            8.9326e-11
    3275            8.9201e-11
    3276            8.9074e-11
    3277            8.8899e-11
    3278            8.8723e-11
    3279            8.8548e-11
    3280            8.8354e-11
    3281            8.8154e-11
    3282            8.7954e-11
    3283            8.7720e-11
    3284            8.7446e-11
    3285            8.7171e-11
    3286            8.6865e-11
    3287            8.6390e-11
    3288            8.5916e-11
    3289            8.5441e-11
    3290            8.4687e-11
    3291            8.3888e-11
    3292            8.3090e-11
    3293            8.2243e-11
    3294            8.1358e-11
    3295            8.0474e-11
    3296            7.9838e-11
    3297            7.9888e-11
    3298            7.9938e-11
    3299            7.9987e-11
    3300            8.0696e-11
    3301            8.1430e-11
    3302            8.2163e-11
    3303            8.2758e-11
    3304            8.3280e-11
    3305            8.3801e-11
    3306            8.4211e-11
    3307            8.4410e-11
    3308            8.4609e-11
    3309            8.4803e-11
    3310            8.4852e-11
    3311            8.4902e-11
    3312            8.4952e-11
    3313            8.4948e-11
    3314            8.4923e-11
    3315            8.4898e-11
    3316            8.4864e-11
    3317            8.4814e-11
    3318            8.4765e-11
    3319            8.4716e-11
    3320            8.4666e-11
    3321            8.4616e-11
    3322            8.4567e-11
    3323            8.4499e-11
    3324            8.4425e-11
    3325            8.4351e-11
    3326            8.4267e-11
    3327            8.4169e-11
    3328            8.4070e-11
    3329            8.3973e-11
    3330            8.3899e-11
    3331            8.3825e-11
    3332            8.3751e-11
    3333            8.3659e-11
    3334            8.3561e-11
    3335            8.3462e-11
    3336            8.3364e-11
    3337            8.3265e-11
    3338            8.3167e-11
    3339            8.3070e-11
    3340            8.2996e-11
    3341            8.2922e-11
    3342            8.2849e-11
    3343            8.2757e-11
    3344            8.2659e-11
    3345            8.2561e-11
    3346            8.2465e-11
    3347            8.2372e-11
    3348            8.2279e-11
    3349            8.2186e-11
    3350            8.2097e-11
    3351            8.2009e-11
    3352            8.1920e-11
    3353            8.1830e-11
    3354            8.1740e-11
    3355            8.1650e-11
    3356            8.1558e-11
    3357            8.1466e-11
    3358            8.1373e-11
    3359            8.1280e-11
    3360            8.1187e-11
    3361            8.1094e-11
    3362            8.1001e-11
    3363            8.0907e-11
    3364            8.0812e-11
    3365            8.0717e-11
    3366            8.0622e-11
    3367            8.0526e-11
    3368            8.0431e-11
    3369            8.0336e-11
    3370            8.0233e-11
    3371            8.0129e-11
    3372            8.0024e-11
    3373            7.9926e-11
    3374            7.9836e-11
    3375            7.9746e-11
    3376            7.9656e-11
    3377            7.9568e-11
    3378            7.9481e-11
    3379            7.9393e-11
    3380            7.9307e-11
    3381            7.9222e-11
    3382            7.9137e-11
    3383            7.9054e-11
    3384            7.8974e-11
    3385            7.8894e-11
    3386            7.8814e-11
    3387            7.8730e-11
    3388            7.8645e-11
    3389            7.8560e-11
    3390            7.8474e-11
    3391            7.8387e-11
    3392            7.8300e-11
    3393            7.8213e-11
    3394            7.8123e-11
    3395            7.8034e-11
    3396            7.7944e-11
    3397            7.7857e-11
    3398            7.7770e-11
    3399            7.7683e-11
    3400            7.7596e-11
    3401            7.7509e-11
    3402            7.7422e-11
    3403            7.7335e-11
    3404            7.7244e-11
    3405            7.7153e-11
    3406            7.7061e-11
    3407            7.6972e-11
    3408            7.6888e-11
    3409            7.6804e-11
    3410            7.6720e-11
    3411            7.6638e-11
    3412            7.6556e-11
    3413            7.6474e-11
    3414            7.6389e-11
    3415            7.6303e-11
    3416            7.6216e-11
    3417            7.6131e-11
    3418            7.6049e-11
    3419            7.5968e-11
    3420            7.5886e-11
    3421            7.5801e-11
    3422            7.5715e-11
    3423            7.5628e-11
    3424            7.5542e-11
    3425            7.5455e-11
    3426            7.5369e-11
    3427            7.5282e-11
    3428            7.5196e-11
    3429            7.5110e-11
    3430            7.5024e-11
    3431            7.4941e-11
    3432            7.4862e-11
    3433            7.4784e-11
    3434            7.4705e-11
    3435            7.4623e-11
    3436            7.4542e-11
    3437            7.4461e-11
    3438            7.4380e-11
    3439            7.4299e-11
    3440            7.4218e-11
    3441            7.4136e-11
    3442            7.4053e-11
    3443            7.3969e-11
    3444            7.3886e-11
    3445            7.3804e-11
    3446            7.3723e-11
    3447            7.3642e-11
    3448            7.3560e-11
    3449            7.3477e-11
    3450            7.3394e-11
    3451            7.3310e-11
    3452            7.3229e-11
    3453            7.3148e-11
    3454            7.3068e-11
    3455            7.2987e-11
    3456            7.2906e-11
    3457            7.2825e-11
    3458            7.2745e-11
    3459            7.2664e-11
    3460            7.2583e-11
    3461            7.2502e-11
    3462            7.2422e-11
    3463            7.2341e-11
    3464            7.2261e-11
    3465            7.2180e-11
    3466            7.2100e-11
    3467            7.2019e-11
    3468            7.1939e-11
    3469            7.1859e-11
    3470            7.1781e-11
    3471            7.1703e-11
    3472            7.1624e-11
    3473            7.1547e-11
    3474            7.1469e-11
    3475            7.1391e-11
    3476            7.1313e-11
    3477            7.1235e-11
    3478            7.1158e-11
    3479            7.1080e-11
    3480            7.0999e-11
    3481            7.0919e-11
    3482            7.0839e-11
    3483            7.0760e-11
    3484            7.0682e-11
    3485            7.0605e-11
    3486            7.0527e-11
    3487            7.0452e-11
    3488            7.0376e-11
    3489            7.0301e-11
    3490            7.0224e-11
    3491            7.0146e-11
    3492            7.0069e-11
    3493            6.9992e-11
    3494            6.9914e-11
    3495            6.9836e-11
    3496            6.9759e-11
    3497            6.9681e-11
    3498            6.9604e-11
    3499            6.9526e-11
    3500            6.9449e-11
    3501            6.9374e-11
    3502            6.9299e-11
    3503            6.9224e-11
    3504            6.9149e-11
    3505            6.9075e-11
    3506            6.9000e-11
    3507            6.8925e-11
    3508            6.8850e-11
    3509            6.8775e-11
    3510            6.8700e-11
    3511            6.8623e-11
    3512            6.8546e-11
    3513            6.8469e-11
    3514            6.8392e-11
    3515            6.8318e-11
    3516            6.8243e-11
    3517            6.8168e-11
    3518            6.8094e-11
    3519            6.8019e-11
    3520            6.7945e-11
    3521            6.7870e-11
    3522            6.7795e-11
    3523            6.7721e-11
    3524            6.7646e-11
    3525            6.7572e-11
    3526            6.7500e-11
    3527            6.7428e-11
    3528            6.7356e-11
    3529            6.7283e-11
    3530            6.7211e-11
    3531            6.7139e-11
    3532            6.7066e-11
    3533            6.6992e-11
    3534            6.6918e-11
    3535            6.6844e-11
    3536            6.6769e-11
    3537            6.6695e-11
    3538            6.6621e-11
    3539            6.6547e-11
    3540            6.6473e-11
    3541            6.6398e-11
    3542            6.6324e-11
    3543            6.6252e-11
    3544            6.6180e-11
    3545            6.6108e-11
    3546            6.6036e-11
    3547            6.5965e-11
    3548            6.5893e-11
    3549            6.5821e-11
    3550            6.5752e-11
    3551            6.5685e-11
    3552            6.5618e-11
    3553            6.5551e-11
    3554            6.5482e-11
    3555            6.5412e-11
    3556            6.5343e-11
    3557            6.5273e-11
    3558            6.5202e-11
    3559            6.5130e-11
    3560            6.5059e-11
    3561            6.4987e-11
    3562            6.4916e-11
    3563            6.4844e-11
    3564            6.4772e-11
    3565            6.4698e-11
    3566            6.4624e-11
    3567            6.4550e-11
    3568            6.4477e-11
    3569            6.4403e-11
    3570            6.4330e-11
    3571            6.4256e-11
    3572            6.4185e-11
    3573            6.4114e-11
    3574            6.4043e-11
    3575            6.3975e-11
    3576            6.3908e-11
    3577            6.3842e-11
    3578            6.3775e-11
    3579            6.3711e-11
    3580            6.3647e-11
    3581            6.3582e-11
    3582            6.3518e-11
    3583            6.3454e-11
    3584            6.3390e-11
    3585            6.3326e-11
    3586            6.3262e-11
    3587            6.3198e-11
    3588            6.3134e-11
    3589            6.3068e-11
    3590            6.3000e-11
    3591            6.2931e-11
    3592            6.2863e-11
    3593            6.2792e-11
    3594            6.2722e-11
    3595            6.2651e-11
    3596            6.2580e-11
    3597            6.2505e-11
    3598            6.2429e-11
    3599            6.2354e-11
    3600            6.2280e-11
    3601            6.2207e-11
    3602            6.2134e-11
    3603            6.2060e-11
    3604            6.1989e-11
    3605            6.1919e-11
    3606            6.1848e-11
    3607            6.1780e-11
    3608            6.1719e-11
    3609            6.1657e-11
    3610            6.1596e-11
    3611            6.1536e-11
    3612            6.1477e-11
    3613            6.1418e-11
    3614            6.1359e-11
    3615            6.1300e-11
    3616            6.1241e-11
    3617            6.1182e-11
    3618            6.1122e-11
    3619            6.1061e-11
    3620            6.1000e-11
    3621            6.0939e-11
    3622            6.0876e-11
    3623            6.0812e-11
    3624            6.0748e-11
    3625            6.0685e-11
    3626            6.0622e-11
    3627            6.0558e-11
    3628            6.0495e-11
    3629            6.0429e-11
    3630            6.0361e-11
    3631            6.0294e-11
    3632            6.0226e-11
    3633            6.0154e-11
    3634            6.0082e-11
    3635            6.0010e-11
    3636            5.9937e-11
    3637            5.9863e-11
    3638            5.9788e-11
    3639            5.9714e-11
    3640            5.9638e-11
    3641            5.9561e-11
    3642            5.9485e-11
    3643            5.9408e-11
    3644            5.9342e-11
    3645            5.9276e-11
    3646            5.9211e-11
    3647            5.9148e-11
    3648            5.9094e-11
    3649            5.9041e-11
    3650            5.8987e-11
    3651            5.8936e-11
    3652            5.8886e-11
    3653            5.8837e-11
    3654            5.8787e-11
    3655            5.8734e-11
    3656            5.8680e-11
    3657            5.8626e-11
    3658            5.8572e-11
    3659            5.8518e-11
    3660            5.8464e-11
    3661            5.8410e-11
    3662            5.8355e-11
    3663            5.8299e-11
    3664            5.8243e-11
    3665            5.8187e-11
    3666            5.8127e-11
    3667            5.8067e-11
    3668            5.8006e-11
    3669            5.7945e-11
    3670            5.7883e-11
    3671            5.7820e-11
    3672            5.7757e-11
    3673            5.7692e-11
    3674            5.7624e-11
    3675            5.7557e-11
    3676            5.7490e-11
    3677            5.7419e-11
    3678            5.7348e-11
    3679            5.7277e-11
    3680            5.7204e-11
    3681            5.7125e-11
    3682            5.7047e-11
    3683            5.6969e-11
    3684            5.6890e-11
    3685            5.6810e-11
    3686            5.6730e-11
    3687            5.6650e-11
    3688            5.6568e-11
    3689            5.6485e-11
    3690            5.6403e-11
    3691            5.6324e-11
    3692            5.6264e-11
    3693            5.6204e-11
    3694            5.6145e-11
    3695            5.6093e-11
    3696            5.6051e-11
    3697            5.6008e-11
    3698            5.5966e-11
    3699            5.5922e-11
    3700            5.5878e-11
    3701            5.5833e-11
    3702            5.5789e-11
    3703            5.5747e-11
    3704            5.5705e-11
    3705            5.5663e-11
    3706            5.5617e-11
    3707            5.5564e-11
    3708            5.5511e-11
    3709            5.5457e-11
    3710            5.5400e-11
    3711            5.5340e-11
    3712            5.5281e-11
    3713            5.5221e-11
    3714            5.5149e-11
    3715            5.5077e-11
    3716            5.5004e-11
    3717            5.4928e-11
    3718            5.4840e-11
    3719            5.4752e-11
    3720            5.4663e-11
    3721            5.4567e-11
    3722            5.4461e-11
    3723            5.4355e-11
    3724            5.4249e-11
    3725            5.4118e-11
    3726            5.3977e-11
    3727            5.3836e-11
    3728            5.3695e-11
    3729            5.3465e-11
    3730            5.3234e-11
    3731            5.3003e-11
    3732            5.2726e-11
    3733            5.2318e-11
    3734            5.1909e-11
    3735            5.1500e-11
    3736            5.1067e-11
    3737            5.0613e-11
    3738            5.0158e-11
    3739            4.9704e-11
    3740            4.9616e-11
    3741            4.9640e-11
    3742            4.9664e-11
    3743            4.9694e-11
    3744            5.0034e-11
    3745            5.0374e-11
    3746            5.0714e-11
    3747            5.1020e-11
    3748            5.1232e-11
    3749            5.1444e-11
    3750            5.1657e-11
    3751            5.1810e-11
    3752            5.1906e-11
    3753            5.2003e-11
    3754            5.2099e-11
    3755            5.2156e-11
    3756            5.2199e-11
    3757            5.2243e-11
    3758            5.2286e-11
    3759            5.2294e-11
    3760            5.2300e-11
    3761            5.2307e-11
    3762            5.2308e-11
    3763            5.2288e-11
    3764            5.2268e-11
    3765            5.2249e-11
    3766            5.2223e-11
    3767            5.2190e-11
    3768            5.2158e-11
    3769            5.2125e-11
    3770            5.2089e-11
    3771            5.2052e-11
    3772            5.2016e-11
    3773            5.1979e-11
    3774            5.1936e-11
    3775            5.1892e-11
    3776            5.1849e-11
    3777            5.1805e-11
    3778            5.1759e-11
    3779            5.1714e-11
    3780            5.1668e-11
    3781            5.1621e-11
    3782            5.1571e-11
    3783            5.1521e-11
    3784            5.1471e-11
    3785            5.1421e-11
    3786            5.1372e-11
    3787            5.1322e-11
    3788            5.1272e-11
    3789            5.1219e-11
    3790            5.1165e-11
    3791            5.1110e-11
    3792            5.1056e-11
    3793            5.1000e-11
    3794            5.0944e-11
    3795            5.0888e-11
    3796            5.0832e-11
    3797            5.0773e-11
    3798            5.0714e-11
    3799            5.0656e-11
    3800            5.0595e-11
    3801            5.0531e-11
    3802            5.0466e-11
    3803            5.0402e-11
    3804            5.0332e-11
    3805            5.0259e-11
    3806            5.0185e-11
    3807            5.0112e-11
    3808            5.0025e-11
    3809            4.9932e-11
    3810            4.9839e-11
    3811            4.9746e-11
    3812            4.9637e-11
    3813            4.9525e-11
    3814            4.9413e-11
    3815            4.9303e-11
    3816            4.9208e-11
    3817            4.9113e-11
    3818            4.9019e-11
    3819            4.8941e-11
    3820            4.8916e-11
    3821            4.8890e-11
    3822            4.8864e-11
    3823            4.8854e-11
    3824            4.8864e-11
    3825            4.8875e-11
    3826            4.8886e-11
    3827            4.8891e-11
    3828            4.8893e-11
    3829            4.8895e-11
    3830            4.8897e-11
    3831            4.8883e-11
    3832            4.8864e-11
    3833            4.8845e-11
    3834            4.8826e-11
    3835            4.8797e-11
    3836            4.8767e-11
    3837            4.8737e-11
    3838            4.8706e-11
    3839            4.8668e-11
    3840            4.8629e-11
    3841            4.8591e-11
    3842            4.8552e-11
    3843            4.8511e-11
    3844            4.8471e-11
    3845            4.8430e-11
    3846            4.8388e-11
    3847            4.8343e-11
    3848            4.8298e-11
    3849            4.8254e-11
    3850            4.8208e-11
    3851            4.8161e-11
    3852            4.8114e-11
    3853            4.8067e-11
    3854            4.8020e-11
    3855            4.7973e-11
    3856            4.7926e-11
    3857            4.7880e-11
    3858            4.7833e-11
    3859            4.7786e-11
    3860            4.7739e-11
    3861            4.7692e-11
    3862            4.7642e-11
    3863            4.7591e-11
    3864            4.7540e-11
    3865            4.7489e-11
    3866            4.7438e-11
    3867            4.7387e-11
    3868            4.7336e-11
    3869            4.7287e-11
    3870            4.7242e-11
    3871            4.7198e-11
    3872            4.7153e-11
    3873            4.7108e-11
    3874            4.7061e-11
    3875            4.7015e-11
    3876            4.6968e-11
    3877            4.6918e-11
    3878            4.6863e-11
    3879            4.6808e-11
    3880            4.6752e-11
    3881            4.6699e-11
    3882            4.6646e-11
    3883            4.6593e-11
    3884            4.6540e-11
    3885            4.6486e-11
    3886            4.6431e-11
    3887            4.6376e-11
    3888            4.6322e-11
    3889            4.6257e-11
    3890            4.6189e-11
    3891            4.6122e-11
    3892            4.6054e-11
    3893            4.5972e-11
    3894            4.5888e-11
    3895            4.5803e-11
    3896            4.5719e-11
    3897            4.5607e-11
    3898            4.5493e-11
    3899            4.5379e-11
    3900            4.5264e-11
    3901            4.5126e-11
    3902            4.4987e-11
    3903            4.4848e-11
    3904            4.4715e-11
    3905            4.4620e-11
    3906            4.4526e-11
    3907            4.4431e-11
    3908            4.4361e-11
    3909            4.4376e-11
    3910            4.4391e-11
    3911            4.4406e-11
    3912            4.4430e-11
    3913            4.4476e-11
    3914            4.4522e-11
    3915            4.4569e-11
    3916            4.4604e-11
    3917            4.4623e-11
    3918            4.4642e-11
    3919            4.4661e-11
    3920            4.4668e-11
    3921            4.4662e-11
    3922            4.4655e-11
    3923            4.4649e-11
    3924            4.4635e-11
    3925            4.4614e-11
    3926            4.4593e-11
    3927            4.4572e-11
    3928            4.4545e-11
    3929            4.4514e-11
    3930            4.4482e-11
    3931            4.4451e-11
    3932            4.4415e-11
    3933            4.4378e-11
    3934            4.4340e-11
    3935            4.4303e-11
    3936            4.4265e-11
    3937            4.4228e-11
    3938            4.4190e-11
    3939            4.4153e-11
    3940            4.4112e-11
    3941            4.4070e-11
    3942            4.4029e-11
    3943            4.3987e-11
    3944            4.3946e-11
    3945            4.3904e-11
    3946            4.3862e-11
    3947            4.3820e-11
    3948            4.3779e-11
    3949            4.3737e-11
    3950            4.3696e-11
    3951            4.3655e-11
    3952            4.3615e-11
    3953            4.3576e-11
    3954            4.3536e-11
    3955            4.3497e-11
    3956            4.3455e-11
    3957            4.3414e-11
    3958            4.3372e-11
    3959            4.3330e-11
    3960            4.3289e-11
    3961            4.3248e-11
    3962            4.3207e-11
    3963            4.3165e-11
    3964            4.3122e-11
    3965            4.3078e-11
    3966            4.3035e-11
    3967            4.2991e-11
    3968            4.2950e-11
    3969            4.2908e-11
    3970            4.2867e-11
    3971            4.2825e-11
    3972            4.2782e-11
    3973            4.2739e-11
    3974            4.2695e-11
    3975            4.2652e-11
    3976            4.2609e-11
    3977            4.2565e-11
    3978            4.2522e-11
    3979            4.2478e-11
    3980            4.2433e-11
    3981            4.2388e-11
    3982            4.2342e-11
    3983            4.2297e-11
    3984            4.2254e-11
    3985            4.2210e-11
    3986            4.2167e-11
    3987            4.2123e-11
    3988            4.2076e-11
    3989            4.2029e-11
    3990            4.1981e-11
    3991            4.1934e-11
    3992            4.1889e-11
    3993            4.1844e-11
    3994            4.1799e-11
    3995            4.1753e-11
    3996            4.1701e-11
    3997            4.1650e-11
    3998            4.1598e-11
    3999            4.1546e-11
    4000            4.1487e-11
