# Binned ver. of spectrum/cp_skybg_zm_100_20_ph.dat
# lambda(nm) SkyBG(ph/s/arcsec^2/nm/m^2)
    2614                    8.7962185e+02
    2615                    8.8490375e+02
    2616                    8.9021282e+02
    2617                    8.9554927e+02
    2618                    9.0091275e+02
    2619                    9.0630376e+02
    2620                    9.1172227e+02
    2621                    9.1716856e+02
    2622                    9.2264255e+02
    2623                    9.2814420e+02
    2624                    9.3367401e+02
    2625                    9.3840977e+02
    2626                    9.4398246e+02
    2627                    9.4959169e+02
    2628                    9.5522975e+02
    2629                    9.6089602e+02
    2630                    9.6659140e+02
    2631                    9.7231538e+02
    2632                    9.7806845e+02
    2633                    9.8385084e+02
    2634                    9.8966193e+02
    2635                    9.9550255e+02
    2636                    1.0013729e+03
    2637                    1.0072727e+03
    2638                    1.0132020e+03
    2639                    1.0191613e+03
    2640                    1.0251507e+03
    2641                    1.0311700e+03
    2642                    1.0372194e+03
    2643                    1.0432995e+03
    2644                    1.0494095e+03
    2645                    1.0555503e+03
    2646                    1.0617217e+03
    2647                    1.0679239e+03
    2648                    1.0741570e+03
    2649                    1.0804214e+03
    2650                    1.0867168e+03
    2651                    1.0930433e+03
    2652                    1.0994016e+03
    2653                    1.1057912e+03
    2654                    1.1122125e+03
    2655                    1.1186658e+03
    2656                    1.1251512e+03
    2657                    1.1316682e+03
    2658                    1.1382176e+03
    2659                    1.1447996e+03
    2660                    1.1514134e+03
    2661                    1.1580601e+03
    2662                    1.1647396e+03
    2663                    1.1714517e+03
    2664                    1.1781972e+03
    2665                    1.1849754e+03
    2666                    1.1917869e+03
    2667                    1.1986318e+03
    2668                    1.2055103e+03
    2669                    1.2124226e+03
    2670                    1.2193682e+03
    2671                    1.2263480e+03
    2672                    1.2333616e+03
    2673                    1.2404094e+03
    2674                    1.2474916e+03
    2675                    1.2546084e+03
    2676                    1.2617590e+03
    2677                    1.2689451e+03
    2678                    1.2761659e+03
    2679                    1.2834219e+03
    2680                    1.2907123e+03
    2681                    1.2980383e+03
    2682                    1.3053997e+03
    2683                    1.3127966e+03
    2684                    1.3202293e+03
    2685                    1.3276975e+03
    2686                    1.3352016e+03
    2687                    1.3427417e+03
    2688                    1.3503186e+03
    2689                    1.3579313e+03
    2690                    1.3655806e+03
    2691                    1.3732664e+03
    2692                    1.3809895e+03
    2693                    1.3887489e+03
    2694                    1.3965457e+03
    2695                    1.4043796e+03
    2696                    1.4122509e+03
    2697                    1.4201595e+03
    2698                    1.4281057e+03
    2699                    1.4360899e+03
    2700                    1.4441118e+03
    2701                    1.4521714e+03
    2702                    1.4602702e+03
    2703                    1.4684066e+03
    2704                    1.4765816e+03
    2705                    1.4847951e+03
    2706                    1.4930476e+03
    2707                    1.5013392e+03
    2708                    1.5096695e+03
    2709                    1.5180392e+03
    2710                    1.5264479e+03
    2711                    1.5348966e+03
    2712                    1.5433851e+03
    2713                    1.5519129e+03
    2714                    1.5604809e+03
    2715                    1.5690893e+03
    2716                    1.5777372e+03
    2717                    1.5864260e+03
    2718                    1.5951553e+03
    2719                    1.6039255e+03
    2720                    1.6127363e+03
    2721                    1.6215881e+03
    2722                    1.6304811e+03
    2723                    1.6394153e+03
    2724                    1.6483913e+03
    2725                    1.6574091e+03
    2726                    1.6664679e+03
    2727                    1.6755693e+03
    2728                    1.6847124e+03
    2729                    1.6938980e+03
    2730                    1.7031258e+03
    2731                    1.7123963e+03
    2732                    1.7217097e+03
    2733                    1.7310653e+03
    2734                    1.7404647e+03
    2735                    1.7499069e+03
    2736                    1.7593928e+03
    2737                    1.7689211e+03
    2738                    1.7784941e+03
    2739                    1.7881109e+03
    2740                    1.7977717e+03
    2741                    1.8074759e+03
    2742                    1.8172252e+03
    2743                    1.8270183e+03
    2744                    1.8368566e+03
    2745                    1.8467392e+03
    2746                    1.8566671e+03
    2747                    1.8666399e+03
    2748                    1.8766583e+03
    2749                    1.8867214e+03
    2750                    1.8968307e+03
    2751                    1.9069855e+03
    2752                    1.9171871e+03
    2753                    1.9274337e+03
    2754                    1.9377267e+03
    2755                    1.9480663e+03
    2756                    1.9584523e+03
    2757                    1.9688849e+03
    2758                    1.9793647e+03
    2759                    1.9898918e+03
    2760                    2.0004659e+03
    2761                    2.0110874e+03
    2762                    2.0217565e+03
    2763                    2.0324734e+03
    2764                    2.0432380e+03
    2765                    2.0540509e+03
    2766                    2.0649120e+03
    2767                    2.0758216e+03
    2768                    2.0867798e+03
    2769                    2.0977869e+03
    2770                    2.1088425e+03
    2771                    2.1199472e+03
    2772                    2.1311017e+03
    2773                    2.1423054e+03
    2774                    2.1535590e+03
    2775                    2.1648622e+03
    2776                    2.1762153e+03
    2777                    2.1876189e+03
    2778                    2.1990721e+03
    2779                    2.2105763e+03
    2780                    2.2221313e+03
    2781                    2.2337369e+03
    2782                    2.2453935e+03
    2783                    2.2571014e+03
    2784                    2.2688608e+03
    2785                    2.2806717e+03
    2786                    2.2925339e+03
    2787                    2.3044487e+03
    2788                    2.3164155e+03
    2789                    2.3284340e+03
    2790                    2.3405053e+03
    2791                    2.3526294e+03
    2792                    2.3648062e+03
    2793                    2.3770359e+03
    2794                    2.3893190e+03
    2795                    2.4016553e+03
    2796                    2.4140450e+03
    2797                    2.4264888e+03
    2798                    2.4389856e+03
    2799                    2.4515275e+03
    2800                    2.4641436e+03
    2801                    2.4768045e+03
    2802                    2.4895185e+03
    2803                    2.5022881e+03
    2804                    2.5151134e+03
    2805                    2.5279927e+03
    2806                    2.5409287e+03
    2807                    2.5539200e+03
    2808                    2.5669661e+03
    2809                    2.5800549e+03
    2810                    2.5932263e+03
    2811                    2.6064339e+03
    2812                    2.6177461e+03
    2813                    2.6330428e+03
    2814                    2.6464274e+03
    2815                    2.6598696e+03
    2816                    2.6733695e+03
    2817                    2.6869165e+03
    2818                    2.7005411e+03
    2819                    2.7142128e+03
    2820                    2.7279441e+03
    2821                    2.7417325e+03
    2822                    2.7555796e+03
    2823                    2.7604178e+03
    2824                    2.7807691e+03
    2825                    2.7963480e+03
    2826                    2.7921018e+03
    2827                    2.8256788e+03
    2828                    2.8258576e+03
    2829                    2.7747949e+03
    2830                    2.8042153e+03
    2831                    2.8757343e+03
    2832                    2.8973066e+03
    2833                    2.9118095e+03
    2834                    2.9263718e+03
    2835                    2.9409963e+03
    2836                    2.9556817e+03
    2837                    2.9704286e+03
    2838                    2.9852368e+03
    2839                    3.0000867e+03
    2840                    3.0082243e+03
    2841                    3.0300329e+03
    2842                    3.0391782e+03
    2843                    2.9390451e+03
    2844                    2.7157976e+03
    2845                    3.0659875e+03
    2846                    3.1042976e+03
    2847                    3.1209905e+03
    2848                    3.1367387e+03
    2849                    3.1522480e+03
    2850                    3.1582472e+03
    2851                    3.1566818e+03
    2852                    3.1989766e+03
    2853                    3.2148842e+03
    2854                    3.2307048e+03
    2855                    3.2465900e+03
    2856                    3.2537457e+03
    2857                    3.2471999e+03
    2858                    3.2371019e+03
    2859                    3.3103932e+03
    2860                    3.3266694e+03
    2861                    3.3107387e+03
    2862                    3.1501737e+03
    2863                    2.9570424e+03
    2864                    3.3303196e+03
    2865                    3.0271087e+03
    2866                    3.4123757e+03
    2867                    3.4196022e+03
    2868                    3.4564231e+03
    2869                    3.4410920e+03
    2870                    3.4775156e+03
    2871                    3.5097456e+03
    2872                    3.5267921e+03
    2873                    3.5310021e+03
    2874                    3.0475860e+03
    2875                    2.9273536e+03
    2876                    3.2369033e+03
    2877                    3.5940336e+03
    2878                    3.5694915e+03
    2879                    3.1613137e+03
    2880                    3.1060322e+03
    2881                    3.4854230e+03
    2882                    3.2488553e+03
    2883                    3.5415278e+03
    2884                    3.7065729e+03
    2885                    3.1465310e+03
    2886                    3.3614463e+03
    2887                    3.6851857e+03
    2888                    3.7974209e+03
    2889                    3.8088644e+03
    2890                    2.9958131e+03
    2891                    3.6095542e+03
    2892                    3.5092511e+03
    2893                    3.8021606e+03
    2894                    2.4907537e+03
    2895                    2.5943618e+03
    2896                    2.3024378e+03
    2897                    2.3492279e+03
    2898                    3.2252877e+03
    2899                    3.8693844e+03
    2900                    4.0207194e+03
    2901                    4.0385017e+03
    2902                    4.0249437e+03
    2903                    3.8240508e+03
    2904                    4.0932082e+03
    2905                    4.0835356e+03
    2906                    4.0565212e+03
    2907                    3.7431761e+03
    2908                    4.0304766e+03
    2909                    3.1163784e+03
    2910                    3.0205656e+03
    2911                    1.9103380e+03
    2912                    3.5245981e+03
    2913                    3.9299866e+03
    2914                    4.2710203e+03
    2915                    3.2688310e+03
    2916                    3.0994998e+03
    2917                    4.0864832e+03
    2918                    2.7087898e+03
    2919                    2.0676884e+03
    2920                    3.4717843e+03
    2921                    4.3805717e+03
    2922                    4.4583688e+03
    2923                    4.4792194e+03
    2924                    4.4667116e+03
    2925                    4.1804688e+03
    2926                    3.0111134e+03
    2927                    2.6716265e+03
    2928                    1.8442093e+03
    2929                    3.6620251e+03
    2930                    3.2784090e+03
    2931                    1.5311498e+03
    2932                    1.8928598e+03
    2933                    3.9198946e+03
    2934                    1.9122326e+03
    2935                    2.8699593e+03
    2936                    1.9246769e+03
    2937                    3.8937078e+03
    2938                    4.4714158e+03
    2939                    4.6402513e+03
    2940                    3.4725569e+03
    2941                    2.9834174e+03
    2942                    4.3373677e+03
    2943                    4.9013832e+03
    2944                    4.4638471e+03
    2945                    2.9657491e+03
    2946                    4.1282425e+03
    2947                    5.0038740e+03
    2948                    4.5159479e+03
    2949                    2.6151546e+03
    2950                    2.4557361e+03
    2951                    2.6043640e+03
    2952                    3.4116872e+03
    2953                    5.1089207e+03
    2954                    5.1329102e+03
    2955                    4.9337266e+03
    2956                    3.2426743e+03
    2957                    2.4035338e+03
    2958                    3.7687212e+03
    2959                    3.8966829e+03
    2960                    3.5226487e+03
    2961                    2.8941408e+03
    2962                    3.4860848e+03
    2963                    4.2653795e+03
    2964                    1.5090238e+03
    2965                    1.6147889e+03
    2966                    3.8877496e+03
    2967                    4.1429276e+03
    2968                    5.2137946e+03
    2969                    5.4286473e+03
    2970                    5.4882881e+03
    2971                    5.5781726e+03
    2972                    5.5671524e+03
    2973                    5.2654158e+03
    2974                    5.6532717e+03
    2975                    5.1113888e+03
    2976                    5.6074746e+03
    2977                    3.4668559e+03
    2978                    5.0006051e+03
    2979                    5.6329205e+03
    2980                    5.2176019e+03
    2981                    5.5102176e+03
    2982                    3.9491957e+03
    2983                    3.2752751e+03
    2984                    3.4020828e+03
    2985                    3.0030505e+03
    2986                    3.9225553e+03
    2987                    1.9896670e+03
    2988                    3.5658570e+03
    2989                    1.3021806e+03
    2990                    1.2641186e+03
    2991                    3.7240261e+03
    2992                    4.2369709e+03
    2993                    3.6774392e+03
    2994                    4.0035283e+03
    2995                    2.9977395e+03
    2996                    5.5790926e+03
    2997                    5.3688434e+03
    2998                    5.3522777e+03
    2999                    3.8581944e+03
    3000                    2.2023489e+03
    3001                    1.7001813e+03
    3002                    1.9942014e+03
    3003                    4.5973791e+03
    3004                    3.5569173e+03
    3005                    6.4110785e+03
    3006                    6.0406500e+03
    3007                    4.9625480e+03
    3008                    5.5235192e+03
    3009                    5.8347339e+03
    3010                    2.3533064e+03
    3011                    2.5849080e+03
    3012                    1.7536131e+03
    3013                    5.1385742e+03
    3014                    5.3355264e+03
    3015                    2.1271382e+03
    3016                    3.7394374e+03
    3017                    5.9334843e+03
    3018                    6.7690657e+03
    3019                    6.2781415e+03
    3020                    6.1374028e+03
    3021                    6.2150755e+03
    3022                    6.9792144e+03
    3023                    5.3926640e+03
    3024                    2.6987880e+03
    3025                    1.9474823e+03
    3026                    3.0503721e+03
    3027                    6.0160306e+03
    3028                    1.9218253e+03
    3029                    3.4890050e+03
    3030                    4.6941573e+03
    3031                    4.3542188e+03
    3032                    7.2712565e+03
    3033                    6.4138607e+03
    3034                    3.5682828e+03
    3035                    6.4169619e+03
    3036                    7.0494603e+03
    3037                    7.4037781e+03
    3038                    6.9966346e+03
    3039                    5.4219485e+03
    3040                    7.2182151e+03
    3041                    5.8319564e+03
    3042                    3.0928253e+03
    3043                    3.7959027e+03
    3044                    5.5676474e+03
    3045                    7.1946762e+03
    3046                    5.6805736e+03
    3047                    4.1898724e+03
    3048                    7.7183317e+03
    3049                    7.4216010e+03
    3050                    6.1196711e+03
    3051                    7.4707677e+03
    3052                    7.8367271e+03
    3053                    7.7356651e+03
    3054                    7.9888288e+03
    3055                    7.8071783e+03
    3056                    7.4905752e+03
    3057                    7.7689104e+03
    3058                    3.8369480e+03
    3059                    2.2928040e+03
    3060                    3.6062935e+03
    3061                    6.8639930e+03
    3062                    7.6601853e+03
    3063                    6.4170533e+03
    3064                    7.0570626e+03
    3065                    4.6549693e+03
    3066                    6.7823829e+03
    3067                    7.6779338e+03
    3068                    4.5167695e+03
    3069                    7.8390900e+03
    3070                    7.9586397e+03
    3071                    6.8420197e+03
    3072                    8.2482769e+03
    3073                    8.2852514e+03
    3074                    4.9317458e+03
    3075                    4.3601312e+03
    3076                    2.5540519e+03
    3077                    4.3790512e+03
    3078                    3.1202564e+03
    3079                    6.2306610e+03
    3080                    7.9166513e+03
    3081                    8.9348094e+03
    3082                    8.5714016e+03
    3083                    7.6450837e+03
    3084                    7.3979744e+03
    3085                    7.0525505e+03
    3086                    8.6600858e+03
    3087                    4.9508724e+03
    3088                    7.2060271e+03
    3089                    9.1422837e+03
    3090                    7.0068505e+03
    3091                    6.0878753e+03
    3092                    8.2107332e+03
    3093                    9.3685645e+03
    3094                    7.8403984e+03
    3095                    9.0686909e+03
    3096                    9.2843976e+03
    3097                    7.5819562e+03
    3098                    9.4616262e+03
    3099                    7.6296050e+03
    3100                    5.2372203e+03
    3101                    3.4110744e+03
    3102                    6.0832880e+03
    3103                    9.3707104e+03
    3104                    8.9073823e+03
    3105                    9.8501131e+03
    3106                    9.8295911e+03
    3107                    7.4168137e+03
    3108                    8.6080392e+03
    3109                    8.9554142e+03
    3110                    9.7589255e+03
    3111                    1.0082392e+04
    3112                    8.4225914e+03
    3113                    6.9279835e+03
    3114                    9.0952643e+03
    3115                    1.0253533e+04
    3116                    8.7471654e+03
    3117                    6.3552570e+03
    3118                    3.8079542e+03
    3119                    3.2794848e+03
    3120                    2.3075843e+03
    3121                    4.5410611e+03
    3122                    3.2339726e+03
    3123                    4.1690778e+03
    3124                    8.8867345e+03
    3125                    1.0232789e+04
    3126                    1.0364327e+04
    3127                    1.0689142e+04
    3128                    1.0747301e+04
    3129                    8.6151243e+03
    3130                    4.1176530e+03
    3131                    3.2216374e+03
    3132                    5.0207625e+03
    3133                    3.2906024e+03
    3134                    2.6159945e+03
    3135                    2.2030425e+03
    3136                    2.9094235e+03
    3137                    3.9260709e+03
    3138                    7.8811925e+03
    3139                    1.1270704e+04
    3140                    9.6526831e+03
    3141                    6.3703863e+03
    3142                    7.9155423e+03
    3143                    4.8342265e+03
    3144                    7.3015491e+03
    3145                    1.0973725e+04
    3146                    1.1594111e+04
    3147                    1.0540743e+04
    3148                    6.8498106e+03
    3149                    8.4515328e+03
    3150                    3.8602055e+03
    3151                    5.5939205e+03
    3152                    3.0182918e+03
    3153                    4.2322269e+03
    3154                    8.7722740e+03
    3155                    8.1504334e+03
    3156                    9.5676536e+03
    3157                    7.8612044e+03
    3158                    5.4465120e+03
    3159                    4.4670839e+03
    3160                    8.6057669e+03
    3161                    2.1037308e+03
    3162                    1.9225097e+03
    3163                    1.0967099e+03
    3164                    1.0193084e+03
    3165                    1.4231109e+03
    3166                    3.6161500e+03
    3167                    2.9571922e+03
    3168                    1.6850790e+03
    3169                    3.2277087e+03
    3170                    1.4324936e+03
    3171                    3.5033038e+03
    3172                    7.8556577e+03
    3173                    8.5863313e+03
    3174                    2.0520840e+03
    3175                    7.6534888e+03
    3176                    2.3890674e+03
    3177                    2.3342654e+03
    3178                    2.1041072e+03
    3179                    1.9795056e+03
    3180                    2.8525024e+03
    3181                    9.6696991e+03
    3182                    8.1141357e+03
    3183                    3.3729752e+03
    3184                    1.0346153e+04
    3185                    4.0524969e+03
    3186                    2.7703107e+03
    3187                    3.5266846e+03
    3188                    5.7140590e+03
    3189                    6.8293369e+03
    3190                    1.2000881e+04
    3191                    1.3816043e+04
    3192                    1.3431222e+04
    3193                    1.2484439e+04
    3194                    7.1264353e+03
    3195                    5.9404776e+03
    3196                    1.1245206e+04
    3197                    1.3200819e+04
    3198                    1.4197781e+04
    3199                    1.4104983e+04
    3200                    1.1509341e+04
    3201                    1.3275552e+04
    3202                    1.4414546e+04
    3203                    1.3936408e+04
    3204                    1.1699043e+04
    3205                    1.3798109e+04
    3206                    1.4631801e+04
    3207                    1.4087951e+04
    3208                    1.4323659e+04
    3209                    1.4796450e+04
    3210                    1.4806966e+04
    3211                    1.4752713e+04
    3212                    1.4371486e+04
    3213                    1.3948158e+04
    3214                    1.2273814e+04
    3215                    1.5036639e+04
    3216                    1.2093660e+04
    3217                    1.4558832e+04
    3218                    1.4291142e+04
    3219                    1.0863092e+04
    3220                    1.0603726e+04
    3221                    1.4840745e+04
    3222                    1.5397882e+04
    3223                    1.5537993e+04
    3224                    1.5646746e+04
    3225                    1.5651424e+04
    3226                    1.5457458e+04
    3227                    1.2076002e+04
    3228                    1.3563710e+04
    3229                    1.5931536e+04
    3230                    1.5999438e+04
    3231                    1.5802753e+04
    3232                    1.5323772e+04
    3233                    8.3194666e+03
    3234                    5.5125983e+03
    3235                    4.3652559e+03
    3236                    6.6771061e+03
    3237                    5.8783691e+03
    3238                    9.4459370e+03
    3239                    1.4482430e+04
    3240                    1.6178720e+04
    3241                    8.8073821e+03
    3242                    8.9245903e+03
    3243                    1.4178274e+04
    3244                    1.6469113e+04
    3245                    1.6732945e+04
    3246                    1.6413786e+04
    3247                    1.6880993e+04
    3248                    1.6599309e+04
    3249                    1.6565157e+04
    3250                    1.5650577e+04
    3251                    7.2484474e+03
    3252                    4.5740600e+03
    3253                    5.5572390e+03
    3254                    4.2501215e+03
    3255                    4.4371585e+03
    3256                    4.9289280e+03
    3257                    7.3903962e+03
    3258                    1.0190859e+04
    3259                    1.5806549e+04
    3260                    1.7850127e+04
    3261                    1.7676639e+04
    3262                    1.7703452e+04
    3263                    1.8024536e+04
    3264                    1.4680383e+04
    3265                    9.6011614e+03
    3266                    1.1103476e+04
    3267                    1.5182335e+04
    3268                    1.6077467e+04
    3269                    1.2462233e+04
    3270                    1.8352824e+04
    3271                    1.8556940e+04
    3272                    1.8563027e+04
    3273                    1.2069732e+04
    3274                    7.7096807e+03
    3275                    6.6579423e+03
    3276                    8.7287898e+03
    3277                    9.0586875e+03
    3278                    1.2008934e+04
    3279                    1.8488390e+04
    3280                    1.9033549e+04
    3281                    1.0705267e+04
    3282                    5.4637652e+03
    3283                    4.0323551e+03
    3284                    3.8352746e+03
    3285                    5.4633484e+03
    3286                    4.6200475e+03
    3287                    3.5571845e+03
    3288                    3.4841498e+03
    3289                    3.8479879e+03
    3290                    8.1842598e+03
    3291                    1.1876969e+04
    3292                    9.6571843e+03
    3293                    1.5235132e+04
    3294                    1.8696017e+04
    3295                    2.0080159e+04
    3296                    1.8283646e+04
    3297                    1.8895017e+04
    3298                    2.0435393e+04
    3299                    2.0506167e+04
    3300                    1.8300170e+04
    3301                    1.6817952e+04
    3302                    9.8401345e+03
    3303                    1.0615040e+04
    3304                    1.8863080e+04
    3305                    1.8414906e+04
    3306                    1.0423707e+04
    3307                    1.0013499e+04
    3308                    1.9596162e+04
    3309                    1.5259030e+04
    3310                    1.3094359e+04
    3311                    1.1310421e+04
    3312                    1.9654220e+04
    3313                    2.1536222e+04
    3314                    2.1610491e+04
    3315                    2.1661635e+04
    3316                    2.1757773e+04
    3317                    2.1388389e+04
    3318                    2.1844114e+04
    3319                    2.1987019e+04
    3320                    2.1493998e+04
    3321                    2.1425956e+04
    3322                    2.1226872e+04
    3323                    1.7738186e+04
    3324                    1.2455953e+04
    3325                    1.2781851e+04
    3326                    1.0576018e+04
    3327                    2.0059288e+04
    3328                    2.1870986e+04
    3329                    2.0466024e+04
    3330                    7.3019425e+03
    3331                    6.3554820e+03
    3332                    4.1915586e+03
    3333                    4.7533005e+03
    3334                    1.5977809e+04
    3335                    5.5395185e+03
    3336                    3.4624346e+03
    3337                    5.4303793e+03
    3338                    1.6677370e+04
    3339                    2.0714076e+04
    3340                    1.7889911e+04
    3341                    1.6415147e+04
    3342                    1.9274644e+04
    3343                    5.8593599e+03
    3344                    9.9822183e+03
    3345                    2.0942091e+04
    3346                    2.1671030e+04
    3347                    2.0953662e+04
    3348                    6.9699514e+03
    3349                    4.5527572e+03
    3350                    1.3244009e+04
    3351                    1.2757697e+04
    3352                    9.1963028e+03
    3353                    7.2540410e+03
    3354                    1.6482197e+04
    3355                    1.9884068e+04
    3356                    1.8477920e+04
    3357                    2.3779041e+04
    3358                    1.7317605e+04
    3359                    6.8286649e+03
    3360                    7.6032957e+03
    3361                    2.2143502e+04
    3362                    1.4122962e+04
    3363                    2.3204109e+04
    3364                    8.2040310e+03
    3365                    7.2949615e+03
    3366                    6.3665610e+03
    3367                    1.2498702e+04
    3368                    2.4768597e+04
    3369                    1.6279184e+04
    3370                    1.0403076e+04
    3371                    2.1896253e+04
    3372                    9.6171851e+03
    3373                    5.7165759e+03
    3374                    3.7311327e+03
    3375                    5.1357899e+03
    3376                    2.2004074e+04
    3377                    8.1589677e+03
    3378                    4.6538465e+03
    3379                    1.5654866e+04
    3380                    2.5724304e+04
    3381                    1.4626634e+04
    3382                    1.3049152e+04
    3383                    1.6365079e+04
    3384                    1.2125787e+04
    3385                    1.6063567e+04
    3386                    6.1647911e+03
    3387                    2.9359828e+03
    3388                    2.5639343e+03
    3389                    3.7078539e+03
    3390                    6.7948442e+03
    3391                    2.1091469e+04
    3392                    2.3619769e+04
    3393                    5.4168619e+03
    3394                    1.5023029e+04
    3395                    4.6166119e+03
    3396                    3.6922097e+03
    3397                    6.5508611e+03
    3398                    2.6845212e+03
    3399                    3.0991877e+03
    3400                    3.1354136e+03
    3401                    4.7140242e+03
    3402                    5.3531757e+03
    3403                    2.4096690e+04
    3404                    2.8211493e+04
    3405                    1.3100514e+04
    3406                    1.9248363e+04
    3407                    1.4558908e+04
    3408                    1.9812373e+04
    3409                    1.7564239e+04
    3410                    9.4211756e+03
    3411                    4.1192144e+03
    3412                    1.6363461e+04
    3413                    5.2553140e+03
    3414                    4.5225238e+03
    3415                    2.0683395e+04
    3416                    2.8300069e+04
    3417                    5.8613550e+03
    3418                    3.2113289e+03
    3419                    3.3980508e+03
    3420                    3.0167989e+03
    3421                    3.9169609e+03
    3422                    3.7208872e+03
    3423                    5.5259594e+03
    3424                    4.2491784e+03
    3425                    9.2473448e+03
    3426                    8.6354412e+03
    3427                    1.6763225e+04
    3428                    2.6328863e+04
    3429                    1.3002137e+04
    3430                    3.1733903e+03
    3431                    3.3627351e+03
    3432                    3.0923819e+03
    3433                    5.3407026e+03
    3434                    8.5065769e+03
    3435                    5.9768287e+03
    3436                    4.9927041e+03
    3437                    4.4169931e+03
    3438                    5.4024966e+03
    3439                    1.0888174e+04
    3440                    2.0865633e+04
    3441                    1.5258541e+04
    3442                    5.4160548e+03
    3443                    5.8951593e+03
    3444                    3.2989650e+03
    3445                    6.3765693e+03
    3446                    1.1937915e+04
    3447                    3.3736704e+03
    3448                    8.6343782e+03
    3449                    6.2443567e+03
    3450                    3.1655337e+03
    3451                    1.0407195e+04
    3452                    1.0172512e+04
    3453                    1.2655476e+04
    3454                    1.3165904e+04
    3455                    1.8216292e+04
    3456                    6.8840138e+03
    3457                    3.2556310e+03
    3458                    3.2569639e+03
    3459                    4.6279004e+03
    3460                    6.5871393e+03
    3461                    5.2009775e+03
    3462                    3.1957673e+03
    3463                    4.5859049e+03
    3464                    8.8590026e+03
    3465                    1.3674087e+04
    3466                    1.5638149e+04
    3467                    5.3439641e+03
    3468                    5.6471572e+03
    3469                    2.6868310e+03
    3470                    3.7372480e+03
    3471                    3.5251840e+03
    3472                    1.2285037e+04
    3473                    7.5600240e+03
    3474                    8.7910932e+03
    3475                    7.0498494e+03
    3476                    6.9499849e+03
    3477                    8.8609841e+03
    3478                    1.0116939e+04
    3479                    6.7570027e+03
    3480                    6.3852180e+03
    3481                    3.9599066e+03
    3482                    8.2804248e+03
    3483                    6.3930490e+03
    3484                    2.3187415e+03
    3485                    6.8948494e+03
    3486                    5.5819709e+03
    3487                    9.2394676e+03
    3488                    8.0978182e+03
    3489                    1.0550867e+04
    3490                    8.5580105e+03
    3491                    8.8792361e+03
    3492                    6.7815120e+03
    3493                    7.7441793e+03
    3494                    6.1193091e+03
    3495                    4.0801382e+03
    3496                    3.5055519e+03
    3497                    4.0193049e+03
    3498                    8.9563196e+03
    3499                    5.0657788e+03
    3500                    6.1045265e+03
    3501                    6.6289927e+03
    3502                    7.4136320e+03
    3503                    1.3731942e+04
    3504                    4.6498725e+03
    3505                    3.3864032e+03
    3506                    3.6187426e+03
    3507                    6.2465610e+03
    3508                    5.4533618e+03
    3509                    5.0710788e+03
    3510                    7.6106361e+03
    3511                    8.4117839e+03
    3512                    4.2636048e+03
    3513                    6.3239255e+03
    3514                    1.2518008e+04
    3515                    4.0048525e+03
    3516                    7.1644864e+03
    3517                    5.7840999e+03
    3518                    4.7101163e+03
    3519                    1.0003820e+04
    3520                    5.5648395e+03
    3521                    5.4708337e+03
    3522                    6.1324066e+03
    3523                    1.1957228e+04
    3524                    3.9335732e+03
    3525                    3.9825060e+03
    3526                    5.7064080e+03
    3527                    1.5618816e+04
    3528                    9.1295729e+03
    3529                    5.0301142e+03
    3530                    4.7563530e+03
    3531                    1.2057324e+04
    3532                    5.1495235e+03
    3533                    1.4855100e+04
    3534                    4.3917601e+03
    3535                    1.9935976e+04
    3536                    1.7904605e+04
    3537                    7.5025022e+03
    3538                    9.5552127e+03
    3539                    1.5605745e+04
    3540                    1.9115364e+04
    3541                    1.5761709e+04
    3542                    1.0936200e+04
    3543                    1.7691275e+04
    3544                    1.0049369e+04
    3545                    9.7374342e+03
    3546                    1.4332278e+04
    3547                    1.2113858e+04
    3548                    5.1765576e+03
    3549                    1.1595686e+04
    3550                    9.2951203e+03
    3551                    6.4770164e+03
    3552                    1.6948228e+04
    3553                    1.4997931e+04
    3554                    1.5479884e+04
    3555                    1.9036339e+04
    3556                    9.9140795e+03
    3557                    9.2683771e+03
    3558                    9.1456735e+03
    3559                    1.6538117e+04
    3560                    9.5045400e+03
    3561                    4.6848635e+03
    3562                    4.8354799e+03
    3563                    4.7245532e+03
    3564                    1.0986741e+04
    3565                    8.1258624e+03
    3566                    1.0038852e+04
    3567                    2.2922628e+04
    3568                    9.4345475e+03
    3569                    3.0978386e+04
    3570                    9.0038703e+03
    3571                    1.1944370e+04
    3572                    1.2403272e+04
    3573                    1.4814569e+04
    3574                    2.3060594e+04
    3575                    1.6074061e+04
    3576                    1.8527025e+04
    3577                    8.3177551e+03
    3578                    6.7150313e+03
    3579                    8.6867586e+03
    3580                    5.7645219e+03
    3581                    2.1379578e+04
    3582                    1.5834834e+04
    3583                    7.2396468e+03
    3584                    2.2480052e+04
    3585                    1.4999653e+04
    3586                    1.0275096e+04
    3587                    2.4870337e+04
    3588                    8.2955793e+03
    3589                    1.7784856e+04
    3590                    1.0478404e+04
    3591                    9.0152430e+03
    3592                    2.0106837e+04
    3593                    2.2642115e+04
    3594                    6.1962918e+03
    3595                    7.0083739e+03
    3596                    9.3881587e+03
    3597                    2.2192070e+04
    3598                    6.4938935e+03
    3599                    7.7279457e+03
    3600                    2.3970628e+04
    3601                    7.3666590e+03
    3602                    5.1744339e+03
    3603                    5.3197318e+03
    3604                    5.9691394e+03
    3605                    1.1106621e+04
    3606                    1.3405942e+04
    3607                    2.7807702e+04
    3608                    1.1563891e+04
