# Binned ver. of spectrum/cp_skybg_zm_23_10_ph.dat
# lambda(nm) SkyBG(ph/s/arcsec^2/nm/m^2)
    2614                    8.7959267e+02
    2615                    8.8490375e+02
    2616                    8.9021282e+02
    2617                    8.9554927e+02
    2618                    9.0091275e+02
    2619                    9.0630376e+02
    2620                    9.1172227e+02
    2621                    9.1716856e+02
    2622                    9.2197940e+02
    2623                    9.2091823e+02
    2624                    9.3079574e+02
    2625                    9.3829573e+02
    2626                    9.4398246e+02
    2627                    9.4959169e+02
    2628                    9.5522975e+02
    2629                    9.6089602e+02
    2630                    9.6659140e+02
    2631                    9.7231538e+02
    2632                    9.7806845e+02
    2633                    9.8385084e+02
    2634                    9.8962591e+02
    2635                    9.8484478e+02
    2636                    9.5163204e+02
    2637                    8.3837337e+02
    2638                    8.9689868e+02
    2639                    8.8934550e+02
    2640                    9.9336472e+02
    2641                    1.0305900e+03
    2642                    1.0357190e+03
    2643                    9.9474875e+02
    2644                    1.0437856e+03
    2645                    1.0555160e+03
    2646                    1.0617217e+03
    2647                    1.0366646e+03
    2648                    9.2685750e+02
    2649                    9.7593885e+02
    2650                    1.0227082e+03
    2651                    1.0919413e+03
    2652                    1.0994016e+03
    2653                    1.1057172e+03
    2654                    1.1113104e+03
    2655                    1.1186658e+03
    2656                    1.1247035e+03
    2657                    1.1293422e+03
    2658                    1.1372291e+03
    2659                    1.1447996e+03
    2660                    1.1514134e+03
    2661                    1.1580601e+03
    2662                    1.1647396e+03
    2663                    1.1714517e+03
    2664                    1.1781972e+03
    2665                    1.1849754e+03
    2666                    1.1917869e+03
    2667                    1.1986318e+03
    2668                    1.2055103e+03
    2669                    1.2124226e+03
    2670                    1.2193682e+03
    2671                    1.2263480e+03
    2672                    1.2333616e+03
    2673                    1.2404094e+03
    2674                    1.2474916e+03
    2675                    1.2546084e+03
    2676                    1.2617590e+03
    2677                    1.2689451e+03
    2678                    1.2761659e+03
    2679                    1.2834219e+03
    2680                    1.2907123e+03
    2681                    1.2980383e+03
    2682                    1.3053997e+03
    2683                    1.3127966e+03
    2684                    1.3202293e+03
    2685                    1.3276975e+03
    2686                    1.3352016e+03
    2687                    1.3427417e+03
    2688                    1.3503186e+03
    2689                    1.3579313e+03
    2690                    1.3655806e+03
    2691                    1.3732664e+03
    2692                    1.3809895e+03
    2693                    1.3887489e+03
    2694                    1.3965457e+03
    2695                    1.4043796e+03
    2696                    1.4122509e+03
    2697                    1.4201595e+03
    2698                    1.4281057e+03
    2699                    1.4360899e+03
    2700                    1.4441118e+03
    2701                    1.4521714e+03
    2702                    1.4602702e+03
    2703                    1.4684066e+03
    2704                    1.4765816e+03
    2705                    1.4847951e+03
    2706                    1.4930476e+03
    2707                    1.5013392e+03
    2708                    1.5096695e+03
    2709                    1.5180392e+03
    2710                    1.5264479e+03
    2711                    1.5348966e+03
    2712                    1.5433851e+03
    2713                    1.5518987e+03
    2714                    1.5598918e+03
    2715                    1.5685232e+03
    2716                    1.5772745e+03
    2717                    1.5864260e+03
    2718                    1.5951553e+03
    2719                    1.6039255e+03
    2720                    1.6127363e+03
    2721                    1.6215881e+03
    2722                    1.6304811e+03
    2723                    1.6394153e+03
    2724                    1.6483913e+03
    2725                    1.6574091e+03
    2726                    1.6663934e+03
    2727                    1.6728108e+03
    2728                    1.6591517e+03
    2729                    1.6546019e+03
    2730                    1.6421046e+03
    2731                    1.6887179e+03
    2732                    1.7147872e+03
    2733                    1.7252669e+03
    2734                    1.7404647e+03
    2735                    1.7499069e+03
    2736                    1.7586872e+03
    2737                    1.7688644e+03
    2738                    1.7784941e+03
    2739                    1.7881109e+03
    2740                    1.7977717e+03
    2741                    1.8074759e+03
    2742                    1.8172252e+03
    2743                    1.8258161e+03
    2744                    1.8363695e+03
    2745                    1.8467392e+03
    2746                    1.8507787e+03
    2747                    1.8659257e+03
    2748                    1.8766583e+03
    2749                    1.8866812e+03
    2750                    1.8964265e+03
    2751                    1.9069855e+03
    2752                    1.9171871e+03
    2753                    1.9274337e+03
    2754                    1.9377267e+03
    2755                    1.9480663e+03
    2756                    1.9584523e+03
    2757                    1.9688849e+03
    2758                    1.9793647e+03
    2759                    1.9898918e+03
    2760                    2.0004659e+03
    2761                    2.0110874e+03
    2762                    2.0217565e+03
    2763                    2.0324734e+03
    2764                    2.0432380e+03
    2765                    2.0540509e+03
    2766                    2.0649120e+03
    2767                    2.0758216e+03
    2768                    2.0867798e+03
    2769                    2.0977869e+03
    2770                    2.1088425e+03
    2771                    2.1199472e+03
    2772                    2.1311017e+03
    2773                    2.1423054e+03
    2774                    2.1535502e+03
    2775                    2.1648622e+03
    2776                    2.1762153e+03
    2777                    2.1876189e+03
    2778                    2.1990721e+03
    2779                    2.2105763e+03
    2780                    2.2221313e+03
    2781                    2.2337369e+03
    2782                    2.2453935e+03
    2783                    2.2571014e+03
    2784                    2.2686377e+03
    2785                    2.2806705e+03
    2786                    2.2925339e+03
    2787                    2.3044487e+03
    2788                    2.3164155e+03
    2789                    2.3269750e+03
    2790                    2.3404995e+03
    2791                    2.3425556e+03
    2792                    2.3499999e+03
    2793                    2.3768569e+03
    2794                    2.3433523e+03
    2795                    2.3991882e+03
    2796                    2.3810447e+03
    2797                    2.4262802e+03
    2798                    2.4357446e+03
    2799                    2.3271622e+03
    2800                    2.4585475e+03
    2801                    2.4692470e+03
    2802                    2.4895185e+03
    2803                    2.5022881e+03
    2804                    2.5151134e+03
    2805                    2.5279832e+03
    2806                    2.5404573e+03
    2807                    2.5332580e+03
    2808                    2.5652883e+03
    2809                    2.4988283e+03
    2810                    2.4953973e+03
    2811                    2.5564261e+03
    2812                    2.2067870e+03
    2813                    2.5725402e+03
    2814                    2.6241554e+03
    2815                    2.6431702e+03
    2816                    2.6119193e+03
    2817                    2.5236380e+03
    2818                    2.6846264e+03
    2819                    2.6770454e+03
    2820                    2.7162579e+03
    2821                    2.7413492e+03
    2822                    2.7152126e+03
    2823                    2.1182949e+03
    2824                    2.3705471e+03
    2825                    2.4438885e+03
    2826                    1.9266640e+03
    2827                    2.7500147e+03
    2828                    2.1343120e+03
    2829                    1.7561746e+03
    2830                    1.7521140e+03
    2831                    2.3561063e+03
    2832                    2.8127739e+03
    2833                    2.8735439e+03
    2834                    2.9246282e+03
    2835                    2.9145368e+03
    2836                    2.7539320e+03
    2837                    2.9224971e+03
    2838                    2.9787743e+03
    2839                    2.7881835e+03
    2840                    2.1445175e+03
    2841                    2.9095957e+03
    2842                    2.4665293e+03
    2843                    1.8759783e+03
    2844                    1.0785387e+03
    2845                    2.4486610e+03
    2846                    2.6039479e+03
    2847                    2.8536161e+03
    2848                    2.8492324e+03
    2849                    3.1439896e+03
    2850                    2.4483823e+03
    2851                    2.1079731e+03
    2852                    2.8971381e+03
    2853                    3.1980765e+03
    2854                    3.2257929e+03
    2855                    3.2234369e+03
    2856                    2.6375030e+03
    2857                    2.3551557e+03
    2858                    2.0149561e+03
    2859                    2.9245344e+03
    2860                    2.8761722e+03
    2861                    2.4734474e+03
    2862                    1.7534024e+03
    2863                    1.5195383e+03
    2864                    2.3967811e+03
    2865                    1.3848599e+03
    2866                    2.7986577e+03
    2867                    2.3599834e+03
    2868                    2.8764853e+03
    2869                    2.2260066e+03
    2870                    2.3648189e+03
    2871                    3.3254773e+03
    2872                    3.2752105e+03
    2873                    2.7146613e+03
    2874                    1.3627365e+03
    2875                    1.0571589e+03
    2876                    1.2342273e+03
    2877                    3.0871705e+03
    2878                    2.1102364e+03
    2879                    1.7618085e+03
    2880                    1.5110144e+03
    2881                    2.3244215e+03
    2882                    1.3215403e+03
    2883                    2.0497976e+03
    2884                    2.8429157e+03
    2885                    1.6499522e+03
    2886                    1.5882473e+03
    2887                    2.5942704e+03
    2888                    3.3972405e+03
    2889                    3.1126207e+03
    2890                    1.0499031e+03
    2891                    2.0373792e+03
    2892                    1.8424665e+03
    2893                    2.5828313e+03
    2894                    7.1257261e+02
    2895                    8.6837116e+02
    2896                    6.4815478e+02
    2897                    6.0249391e+02
    2898                    1.0226535e+03
    2899                    2.4825359e+03
    2900                    3.7956920e+03
    2901                    3.5403797e+03
    2902                    2.5665699e+03
    2903                    1.3854564e+03
    2904                    3.6727212e+03
    2905                    2.8677150e+03
    2906                    2.4666767e+03
    2907                    1.5197320e+03
    2908                    2.2542971e+03
    2909                    1.1983279e+03
    2910                    1.0745266e+03
    2911                    3.8752630e+02
    2912                    1.3629253e+03
    2913                    1.9296104e+03
    2914                    3.2944976e+03
    2915                    9.2455883e+02
    2916                    8.3644905e+02
    2917                    2.4241888e+03
    2918                    6.6121912e+02
    2919                    3.9885394e+02
    2920                    1.1920164e+03
    2921                    2.9977661e+03
    2922                    4.0604468e+03
    2923                    4.2379323e+03
    2924                    3.3430958e+03
    2925                    2.3403099e+03
    2926                    7.3045026e+02
    2927                    6.6608847e+02
    2928                    3.3539034e+02
    2929                    1.6928662e+03
    2930                    1.1302802e+03
    2931                    2.8089547e+02
    2932                    3.6227033e+02
    2933                    1.8828485e+03
    2934                    3.3768809e+02
    2935                    1.0251170e+03
    2936                    3.5227748e+02
    2937                    1.9909382e+03
    2938                    2.3692053e+03
    2939                    2.6897636e+03
    2940                    1.3214061e+03
    2941                    7.2068347e+02
    2942                    1.6631019e+03
    2943                    4.0893782e+03
    2944                    1.9552505e+03
    2945                    6.2253237e+02
    2946                    1.5089672e+03
    2947                    4.7617121e+03
    2948                    2.1220910e+03
    2949                    5.2069490e+02
    2950                    4.8514291e+02
    2951                    5.5342974e+02
    2952                    7.7608913e+02
    2953                    3.9409256e+03
    2954                    3.6246213e+03
    2955                    2.6501499e+03
    2956                    9.7074219e+02
    2957                    5.1120898e+02
    2958                    1.6798510e+03
    2959                    1.5979073e+03
    2960                    1.4035845e+03
    2961                    6.5841595e+02
    2962                    1.0182073e+03
    2963                    1.9055368e+03
    2964                    3.0148601e+02
    2965                    3.1249078e+02
    2966                    1.5170459e+03
    2967                    1.3838398e+03
    2968                    3.1669877e+03
    2969                    3.6613283e+03
    2970                    3.7498491e+03
    2971                    4.7470619e+03
    2972                    4.2707928e+03
    2973                    2.3357314e+03
    2974                    4.8195845e+03
    2975                    2.0208234e+03
    2976                    3.8405459e+03
    2977                    8.4738308e+02
    2978                    2.8955308e+03
    2979                    3.1369873e+03
    2980                    2.8798278e+03
    2981                    3.0284889e+03
    2982                    1.5131127e+03
    2983                    1.2668620e+03
    2984                    1.0052969e+03
    2985                    8.8632624e+02
    2986                    1.2348873e+03
    2987                    3.8305388e+02
    2988                    1.2906639e+03
    2989                    2.5543443e+02
    2990                    2.4289838e+02
    2991                    1.4769143e+03
    2992                    1.5570656e+03
    2993                    1.6073164e+03
    2994                    1.3972900e+03
    2995                    6.2120183e+02
    2996                    3.4065294e+03
    2997                    2.5561394e+03
    2998                    3.0139724e+03
    2999                    1.1906617e+03
    3000                    4.3663434e+02
    3001                    2.9850138e+02
    3002                    3.6082407e+02
    3003                    1.9384411e+03
    3004                    8.0210242e+02
    3005                    4.5627518e+03
    3006                    3.9311379e+03
    3007                    2.4694844e+03
    3008                    1.9599310e+03
    3009                    3.1429088e+03
    3010                    4.3757910e+02
    3011                    6.3238265e+02
    3012                    3.0704415e+02
    3013                    2.0546107e+03
    3014                    2.2640618e+03
    3015                    3.8887938e+02
    3016                    7.9784681e+02
    3017                    2.5806097e+03
    3018                    4.7606557e+03
    3019                    3.1765954e+03
    3020                    3.0976519e+03
    3021                    2.5842271e+03
    3022                    6.6661283e+03
    3023                    2.0365674e+03
    3024                    4.6948678e+02
    3025                    3.1934373e+02
    3026                    5.6592425e+02
    3027                    3.0972395e+03
    3028                    3.2225759e+02
    3029                    1.0515601e+03
    3030                    1.7171800e+03
    3031                    1.2768702e+03
    3032                    5.5864443e+03
    3033                    2.9320666e+03
    3034                    6.5037388e+02
    3035                    3.3038946e+03
    3036                    4.3645719e+03
    3037                    5.1684635e+03
    3038                    4.3887801e+03
    3039                    1.3591233e+03
    3040                    5.2052604e+03
    3041                    2.3508921e+03
    3042                    5.6284424e+02
    3043                    9.8953346e+02
    3044                    2.3941826e+03
    3045                    3.7916847e+03
    3046                    2.4855050e+03
    3047                    8.1037540e+02
    3048                    5.2540582e+03
    3049                    3.3019603e+03
    3050                    1.8409292e+03
    3051                    4.2431141e+03
    3052                    5.7949335e+03
    3053                    3.6227785e+03
    3054                    7.2773015e+03
    3055                    3.8936737e+03
    3056                    3.6450091e+03
    3057                    4.3023520e+03
    3058                    7.2143498e+02
    3059                    3.6850263e+02
    3060                    6.7978314e+02
    3061                    3.0182434e+03
    3062                    4.5974371e+03
    3063                    1.7273726e+03
    3064                    3.1174031e+03
    3065                    1.1164189e+03
    3066                    2.7447468e+03
    3067                    4.1888945e+03
    3068                    8.3734829e+02
    3069                    3.8183023e+03
    3070                    4.6501817e+03
    3071                    2.3782098e+03
    3072                    5.1669224e+03
    3073                    5.0652598e+03
    3074                    9.7272809e+02
    3075                    1.0002159e+03
    3076                    4.1120012e+02
    3077                    9.9037120e+02
    3078                    5.2265587e+02
    3079                    1.9570435e+03
    3080                    2.7376600e+03
    3081                    8.5444954e+03
    3082                    4.9185122e+03
    3083                    2.4889679e+03
    3084                    3.1918716e+03
    3085                    1.7890380e+03
    3086                    5.5151828e+03
    3087                    9.2522184e+02
    3088                    2.0154874e+03
    3089                    6.8626962e+03
    3090                    1.9091549e+03
    3091                    1.4103009e+03
    3092                    3.4882191e+03
    3093                    7.1781451e+03
    3094                    2.0851218e+03
    3095                    5.2773227e+03
    3096                    5.8649264e+03
    3097                    1.9783405e+03
    3098                    6.8403650e+03
    3099                    2.3920517e+03
    3100                    1.5864567e+03
    3101                    5.6298965e+02
    3102                    1.2632837e+03
    3103                    5.7108361e+03
    3104                    3.1145502e+03
    3105                    8.1887756e+03
    3106                    7.6482885e+03
    3107                    1.7236193e+03
    3108                    4.0618180e+03
    3109                    3.6253091e+03
    3110                    5.2178809e+03
    3111                    8.6427239e+03
    3112                    2.3284485e+03
    3113                    1.4520336e+03
    3114                    3.2497047e+03
    3115                    9.0457328e+03
    3116                    2.9113906e+03
    3117                    1.3756284e+03
    3118                    6.4986325e+02
    3119                    5.2732179e+02
    3120                    3.8005459e+02
    3121                    1.0053400e+03
    3122                    6.2108379e+02
    3123                    7.7664139e+02
    3124                    3.5181980e+03
    3125                    5.6862419e+03
    3126                    6.0829730e+03
    3127                    7.8115354e+03
    3128                    7.8022980e+03
    3129                    3.0266729e+03
    3130                    7.1342449e+02
    3131                    5.7023618e+02
    3132                    1.2572796e+03
    3133                    6.8062664e+02
    3134                    4.4683008e+02
    3135                    3.5306836e+02
    3136                    4.6433563e+02
    3137                    6.5499932e+02
    3138                    1.9290113e+03
    3139                    1.0037330e+04
    3140                    3.9206005e+03
    3141                    1.4425095e+03
    3142                    2.5496586e+03
    3143                    9.1163930e+02
    3144                    1.9375761e+03
    3145                    4.4408303e+03
    3146                    1.0841032e+04
    3147                    4.0996862e+03
    3148                    1.3707641e+03
    3149                    2.9356592e+03
    3150                    8.4596465e+02
    3151                    1.4037083e+03
    3152                    4.9817490e+02
    3153                    7.8407287e+02
    3154                    3.8889175e+03
    3155                    3.2372764e+03
    3156                    4.3990838e+03
    3157                    1.9995926e+03
    3158                    2.0150767e+03
    3159                    8.3178268e+02
    3160                    2.3997213e+03
    3161                    3.6848350e+02
    3162                    3.6879331e+02
    3163                    1.9882773e+02
    3164                    2.0472875e+02
    3165                    3.2624377e+02
    3166                    1.7845548e+03
    3167                    1.5845678e+03
    3168                    3.9193888e+02
    3169                    6.5088659e+02
    3170                    2.6626651e+02
    3171                    7.6378716e+02
    3172                    2.4018989e+03
    3173                    3.8037689e+03
    3174                    4.6956528e+02
    3175                    5.0337903e+03
    3176                    5.9410632e+02
    3177                    5.3923458e+02
    3178                    5.8800074e+02
    3179                    4.0860217e+02
    3180                    5.3109824e+02
    3181                    4.8620082e+03
    3182                    2.6299279e+03
    3183                    9.0300247e+02
    3184                    7.6991833e+03
    3185                    9.4149892e+02
    3186                    6.4860418e+02
    3187                    8.5665810e+02
    3188                    1.0723942e+03
    3189                    1.4118842e+03
    3190                    3.6317387e+03
    3191                    1.1947276e+04
    3192                    7.5993779e+03
    3193                    9.0857513e+03
    3194                    1.5755349e+03
    3195                    1.1453868e+03
    3196                    3.7564475e+03
    3197                    6.5871891e+03
    3198                    1.2416676e+04
    3199                    9.2451450e+03
    3200                    3.4651103e+03
    3201                    6.6792319e+03
    3202                    1.4191317e+04
    3203                    7.8943469e+03
    3204                    3.0329129e+03
    3205                    7.5616018e+03
    3206                    1.2889646e+04
    3207                    8.0381785e+03
    3208                    7.8131155e+03
    3209                    1.3341536e+04
    3210                    1.0607259e+04
    3211                    1.1303513e+04
    3212                    9.6906798e+03
    3213                    8.9566977e+03
    3214                    5.1841036e+03
    3215                    1.0367089e+04
    3216                    5.1503323e+03
    3217                    7.3523596e+03
    3218                    8.8085038e+03
    3219                    3.1508318e+03
    3220                    5.3439087e+03
    3221                    1.1689148e+04
    3222                    1.1873571e+04
    3223                    1.0540566e+04
    3224                    1.4011348e+04
    3225                    9.9664056e+03
    3226                    1.1097565e+04
    3227                    3.1041467e+03
    3228                    5.3430844e+03
    3229                    1.2796571e+04
    3230                    1.5834289e+04
    3231                    1.0926710e+04
    3232                    9.2683655e+03
    3233                    1.8423888e+03
    3234                    1.1375108e+03
    3235                    9.0682861e+02
    3236                    2.6133055e+03
    3237                    1.4874641e+03
    3238                    2.6574536e+03
    3239                    8.8970946e+03
    3240                    1.4811785e+04
    3241                    4.0224352e+03
    3242                    2.5113626e+03
    3243                    6.8638224e+03
    3244                    9.4150712e+03
    3245                    1.2088566e+04
    3246                    9.2298158e+03
    3247                    1.2832166e+04
    3248                    9.9549531e+03
    3249                    1.1247780e+04
    3250                    1.3297759e+04
    3251                    2.5267144e+03
    3252                    1.1862244e+03
    3253                    1.9182585e+03
    3254                    1.1330922e+03
    3255                    1.1777476e+03
    3256                    1.2367773e+03
    3257                    2.1892615e+03
    3258                    2.8855089e+03
    3259                    8.4840042e+03
    3260                    1.7282234e+04
    3261                    1.1416513e+04
    3262                    9.8630314e+03
    3263                    1.5487271e+04
    3264                    4.3549931e+03
    3265                    2.0740878e+03
    3266                    2.9881411e+03
    3267                    6.6691879e+03
    3268                    8.7092097e+03
    3269                    5.1108332e+03
    3270                    1.6276755e+04
    3271                    1.5607959e+04
    3272                    1.3929050e+04
    3273                    3.6596945e+03
    3274                    2.2814552e+03
    3275                    2.0361031e+03
    3276                    2.3471253e+03
    3277                    2.7243956e+03
    3278                    3.2420256e+03
    3279                    1.3193945e+04
    3280                    1.7618615e+04
    3281                    3.8266085e+03
    3282                    1.3481355e+03
    3283                    1.0267324e+03
    3284                    1.0207252e+03
    3285                    1.3703245e+03
    3286                    1.3431057e+03
    3287                    9.6478193e+02
    3288                    9.9786490e+02
    3289                    1.1825344e+03
    3290                    4.2809351e+03
    3291                    8.0638806e+03
    3292                    2.4518043e+03
    3293                    6.3138915e+03
    3294                    9.3390170e+03
    3295                    1.5913901e+04
    3296                    6.9774233e+03
    3297                    8.4595422e+03
    3298                    1.8640359e+04
    3299                    1.7732366e+04
    3300                    7.8521411e+03
    3301                    1.0882540e+04
    3302                    3.0296392e+03
    3303                    2.5698847e+03
    3304                    1.0689215e+04
    3305                    9.6272743e+03
    3306                    2.9884086e+03
    3307                    2.5925769e+03
    3308                    1.1469192e+04
    3309                    7.4365767e+03
    3310                    7.1800350e+03
    3311                    4.7464451e+03
    3312                    1.7111458e+04
    3313                    2.1500248e+04
    3314                    2.1540029e+04
    3315                    2.1125428e+04
    3316                    2.1093339e+04
    3317                    1.8634805e+04
    3318                    1.9379708e+04
    3319                    2.0734617e+04
    3320                    1.4914918e+04
    3321                    1.4696293e+04
    3322                    1.4276432e+04
    3323                    1.1012450e+04
    3324                    6.3375636e+03
    3325                    6.7894526e+03
    3326                    4.1076927e+03
    3327                    1.0058368e+04
    3328                    1.3522048e+04
    3329                    1.3191904e+04
    3330                    1.8866546e+03
    3331                    1.6870739e+03
    3332                    1.2379929e+03
    3333                    1.7902676e+03
    3334                    1.1781503e+04
    3335                    2.2122083e+03
    3336                    9.6210192e+02
    3337                    1.3498872e+03
    3338                    7.0536532e+03
    3339                    1.1011817e+04
    3340                    8.2598818e+03
    3341                    5.9971940e+03
    3342                    9.3679680e+03
    3343                    1.4131997e+03
    3344                    4.0132989e+03
    3345                    1.7585821e+04
    3346                    1.1246766e+04
    3347                    1.2643855e+04
    3348                    1.5533678e+03
    3349                    1.0452610e+03
    3350                    5.1483491e+03
    3351                    4.3161906e+03
    3352                    3.0495174e+03
    3353                    1.9464073e+03
    3354                    6.5458209e+03
    3355                    1.1198716e+04
    3356                    1.3946190e+04
    3357                    1.7966217e+04
    3358                    8.4284177e+03
    3359                    1.9045671e+03
    3360                    1.8678106e+03
    3361                    1.1588147e+04
    3362                    3.3343148e+03
    3363                    1.4038271e+04
    3364                    1.8054607e+03
    3365                    3.0311162e+03
    3366                    1.6756334e+03
    3367                    5.3341444e+03
    3368                    2.2729044e+04
    3369                    7.4084317e+03
    3370                    2.7052987e+03
    3371                    1.1902894e+04
    3372                    3.5091457e+03
    3373                    1.5042784e+03
    3374                    1.0817731e+03
    3375                    1.2781294e+03
    3376                    9.8849190e+03
    3377                    2.4757511e+03
    3378                    1.8045994e+03
    3379                    1.1643320e+04
    3380                    2.3900602e+04
    3381                    5.9101850e+03
    3382                    4.0095836e+03
    3383                    6.2792077e+03
    3384                    4.8794968e+03
    3385                    7.5809676e+03
    3386                    2.9517291e+03
    3387                    1.1493106e+03
    3388                    8.6699165e+02
    3389                    1.4157635e+03
    3390                    3.2977896e+03
    3391                    1.7301498e+04
    3392                    2.0939976e+04
    3393                    2.1690102e+03
    3394                    5.9859090e+03
    3395                    1.2488100e+03
    3396                    1.4751424e+03
    3397                    3.1470929e+03
    3398                    9.1972219e+02
    3399                    9.5722451e+02
    3400                    1.1135482e+03
    3401                    1.4612454e+03
    3402                    2.2295359e+03
    3403                    1.9436614e+04
    3404                    2.2049914e+04
    3405                    4.7823260e+03
    3406                    9.0582025e+03
    3407                    4.5480627e+03
    3408                    7.9346787e+03
    3409                    7.1641806e+03
    3410                    4.6217720e+03
    3411                    1.2343862e+03
    3412                    4.8564673e+03
    3413                    1.4735818e+03
    3414                    1.7836255e+03
    3415                    1.5376915e+04
    3416                    2.4982408e+04
    3417                    2.7904194e+03
    3418                    1.0912938e+03
    3419                    1.1310313e+03
    3420                    1.2073286e+03
    3421                    1.3135043e+03
    3422                    1.1762441e+03
    3423                    2.1739899e+03
    3424                    1.9178725e+03
    3425                    4.4651312e+03
    3426                    4.5257483e+03
    3427                    1.1604363e+04
    3428                    2.0922241e+04
    3429                    9.1497957e+03
    3430                    1.3503594e+03
    3431                    1.3157291e+03
    3432                    1.0121041e+03
    3433                    1.2403191e+03
    3434                    2.6629323e+03
    3435                    2.8573424e+03
    3436                    1.9100939e+03
    3437                    1.9585252e+03
    3438                    2.2172320e+03
    3439                    6.7395391e+03
    3440                    1.4160182e+04
    3441                    1.0156756e+04
    3442                    1.9419069e+03
    3443                    1.8790361e+03
    3444                    8.8299384e+02
    3445                    1.8321566e+03
    3446                    5.2291487e+03
    3447                    1.1340649e+03
    3448                    4.5965390e+03
    3449                    2.8853956e+03
    3450                    1.1825878e+03
    3451                    6.6034010e+03
    3452                    5.8434533e+03
    3453                    7.7253551e+03
    3454                    8.3190772e+03
    3455                    6.6068419e+03
    3456                    1.4694446e+03
    3457                    9.9372281e+02
    3458                    8.5385941e+02
    3459                    1.2218883e+03
    3460                    1.5229774e+03
    3461                    2.3758810e+03
    3462                    1.2475916e+03
    3463                    2.0678136e+03
    3464                    4.7777330e+03
    3465                    7.6910049e+03
    3466                    9.0909203e+03
    3467                    1.9755889e+03
    3468                    2.6842325e+03
    3469                    1.0007906e+03
    3470                    1.0704990e+03
    3471                    1.3182371e+03
    3472                    2.8204867e+03
    3473                    2.2040034e+03
    3474                    4.2013606e+03
    3475                    3.1889585e+03
    3476                    3.0478475e+03
    3477                    4.3039204e+03
    3478                    5.1743961e+03
    3479                    3.2048959e+03
    3480                    2.2109515e+03
    3481                    1.6195806e+03
    3482                    2.2481091e+03
    3483                    2.2157296e+03
    3484                    8.1779289e+02
    3485                    3.2666987e+03
    3486                    2.0616856e+03
    3487                    3.8178711e+03
    3488                    3.1228147e+03
    3489                    4.8238961e+03
    3490                    3.7328342e+03
    3491                    2.7562192e+03
    3492                    2.7630249e+03
    3493                    3.0256946e+03
    3494                    2.4876543e+03
    3495                    1.1311317e+03
    3496                    1.3961977e+03
    3497                    1.2700921e+03
    3498                    3.4272321e+03
    3499                    1.7188972e+03
    3500                    2.9615525e+03
    3501                    1.4994871e+03
    3502                    1.9306115e+03
    3503                    5.6542808e+03
    3504                    2.0310042e+03
    3505                    1.3408056e+03
    3506                    1.0428622e+03
    3507                    1.6733720e+03
    3508                    1.2908833e+03
    3509                    1.9880472e+03
    3510                    1.6418652e+03
    3511                    4.4621416e+03
    3512                    1.2530600e+03
    3513                    1.5390945e+03
    3514                    2.7753373e+03
    3515                    1.2428245e+03
    3516                    1.8451431e+03
    3517                    1.5521459e+03
    3518                    1.2518811e+03
    3519                    2.2099094e+03
    3520                    1.8979682e+03
    3521                    1.7978753e+03
    3522                    1.4938301e+03
    3523                    2.4294514e+03
    3524                    1.1476568e+03
    3525                    1.5677258e+03
    3526                    2.0242490e+03
    3527                    5.1004498e+03
    3528                    2.7847721e+03
    3529                    1.4626282e+03
    3530                    1.3971535e+03
    3531                    4.2567504e+03
    3532                    2.1249538e+03
    3533                    5.0900466e+03
    3534                    1.5362701e+03
    3535                    1.1064171e+04
    3536                    4.7588548e+03
    3537                    1.9082290e+03
    3538                    5.0650903e+03
    3539                    6.9763864e+03
    3540                    5.6091595e+03
    3541                    6.1131577e+03
    3542                    4.9246730e+03
    3543                    5.9596866e+03
    3544                    3.3583162e+03
    3545                    4.4734591e+03
    3546                    4.0878932e+03
    3547                    6.1703968e+03
    3548                    2.1396549e+03
    3549                    3.0816626e+03
    3550                    3.1742867e+03
    3551                    2.1507348e+03
    3552                    4.0492530e+03
    3553                    4.1819073e+03
    3554                    5.2981020e+03
    3555                    5.0234414e+03
    3556                    2.4855541e+03
    3557                    2.6796548e+03
    3558                    2.7863990e+03
    3559                    4.3989997e+03
    3560                    4.0342673e+03
    3561                    1.7466040e+03
    3562                    1.5858955e+03
    3563                    1.9879773e+03
    3564                    5.2177666e+03
    3565                    3.6618773e+03
    3566                    4.1195076e+03
    3567                    7.8722687e+03
    3568                    2.3845455e+03
    3569                    8.6107918e+03
    3570                    2.4367445e+03
    3571                    4.8698134e+03
    3572                    5.2588461e+03
    3573                    6.1666447e+03
    3574                    7.7922734e+03
    3575                    5.4732442e+03
    3576                    5.1506143e+03
    3577                    3.4278480e+03
    3578                    2.8470391e+03
    3579                    4.1338062e+03
    3580                    2.3326807e+03
    3581                    8.9043549e+03
    3582                    4.6598452e+03
    3583                    2.8325120e+03
    3584                    6.2896750e+03
    3585                    5.5202543e+03
    3586                    4.4390076e+03
    3587                    8.0458923e+03
    3588                    2.6780910e+03
    3589                    4.5434969e+03
    3590                    3.3928619e+03
    3591                    3.9231034e+03
    3592                    5.5931931e+03
    3593                    5.5669949e+03
    3594                    2.1295205e+03
    3595                    2.9441577e+03
    3596                    2.7852773e+03
    3597                    6.0263943e+03
    3598                    2.5491733e+03
    3599                    2.6389359e+03
    3600                    6.5001514e+03
    3601                    2.3921302e+03
    3602                    2.0418188e+03
    3603                    2.2125808e+03
    3604                    2.5252609e+03
    3605                    5.4217867e+03
    3606                    5.4710176e+03
    3607                    1.0525423e+04
    3608                    5.4410103e+03
