# Binned ver. of transmit/cptrans_zm_23_10.dat
# lambda(nm)       SkyT
    3426     0.85587916
    3427     0.63179833
    3428     0.33825631
    3429     0.71129235
    3430     0.95757018
    3431     0.95880134
    3432     0.96839044
    3433     0.96140038
    3434     0.91734474
    3435     0.91167208
    3436     0.94112758
    3437     0.93979194
    3438     0.93207474
    3439     0.79426161
    3440     0.56896538
    3441     0.69180062
    3442     0.94130238
    3443     0.94333330
    3444     0.97346404
    3445     0.94513440
    3446     0.84373774
    3447     0.96624834
    3448     0.86349984
    3449     0.91462256
    3450     0.96499130
    3451     0.80517674
    3452     0.82810046
    3453     0.77337952
    3454     0.75649766
    3455     0.80744518
    3456     0.95728770
    3457     0.97121036
    3458     0.97534684
    3459     0.96483210
    3460     0.95628282
    3461     0.93207688
    3462     0.96441114
    3463     0.94119940
    3464     0.86458992
    3465     0.78268562
    3466     0.74391892
    3467     0.94452098
    3468     0.92480834
    3469     0.97207074
    3470     0.97022776
    3471     0.96345500
    3472     0.92204292
    3473     0.93926774
    3474     0.88451578
    3475     0.91268556
    3476     0.91683568
    3477     0.88287884
    3478     0.85962368
    3479     0.91335298
    3480     0.94039066
    3481     0.95645154
    3482     0.93975630
    3483     0.94079856
    3484     0.97822320
    3485     0.91332530
    3486     0.94543342
    3487     0.89930352
    3488     0.91788074
    3489     0.87345702
    3490     0.90241180
    3491     0.92814178
    3492     0.92824124
    3493     0.92165290
    3494     0.93575926
    3495     0.97087878
    3496     0.96418354
    3497     0.96750434
    3498     0.91261944
    3499     0.95627900
    3500     0.92487670
    3501     0.96210732
    3502     0.95134174
    3503     0.85801434
    3504     0.94912238
    3505     0.96653638
    3506     0.97404308
    3507     0.95848650
    3508     0.96805582
    3509     0.95097692
    3510     0.95962538
    3511     0.89063342
    3512     0.96937468
    3513     0.96251046
    3514     0.93259050
    3515     0.96989888
    3516     0.95543948
    3517     0.96264122
    3518     0.96995432
    3519     0.94711506
    3520     0.95473020
    3521     0.95722942
    3522     0.96459456
    3523     0.94256356
    3524     0.97295068
    3525     0.96317260
    3526     0.95257522
    3527     0.88086708
    3528     0.93519472
    3529     0.96604132
    3530     0.96766756
    3531     0.90173306
    3532     0.95111206
    3533     0.88324502
    3534     0.96486902
    3535     0.74785374
    3536     0.89180634
    3537     0.95673974
    3538     0.88564436
    3539     0.84285412
    3540     0.87406916
    3541     0.86309134
    3542     0.89008972
    3543     0.86735292
    3544     0.92550876
    3545     0.90101926
    3546     0.90982952
    3547     0.86436974
    3548     0.95306984
    3549     0.93266172
    3550     0.93077400
    3551     0.95325356
    3552     0.91225084
    3553     0.90969756
    3554     0.88583966
    3555     0.89206492
    3556     0.94679308
    3557     0.94279022
    3558     0.94067386
    3559     0.90667152
    3560     0.91459450
    3561     0.96315334
    3562     0.96663402
    3563     0.95831480
    3564     0.89091848
    3565     0.92366358
    3566     0.91435184
    3567     0.83680448
    3568     0.95071964
    3569     0.82255486
    3570     0.94993398
    3571     0.90025566
    3572     0.89256772
    3573     0.87445952
    3574     0.84174554
    3575     0.88918854
    3576     0.89598798
    3577     0.93101520
    3578     0.94284826
    3579     0.91729868
    3580     0.95346576
    3581     0.82285702
    3582     0.90752566
    3583     0.94399168
    3584     0.87599572
    3585     0.89149328
    3586     0.91292358
    3587     0.84272642
    3588     0.94779926
    3589     0.91173260
    3590     0.93425690
    3591     0.92419704
    3592     0.89225060
    3593     0.89305914
    3594     0.95920710
    3595     0.94376754
    3596     0.94696902
    3597     0.88551142
    3598     0.95174486
    3599     0.95018356
    3600     0.87765918
    3601     0.95509330
    3602     0.96177426
    3603     0.95869776
    3604     0.95299996
    3605     0.89932182
    3606     0.89875646
    3607     0.80569326
    3608     0.89979398
    3609     0.95713986
    3610     0.92258554
    3611     0.92235844
    3612     0.91881442
    3613     0.87537316
    3614     0.95449558
    3615     0.96280992
    3616     0.95210220
    3617     0.89440960
    3618     0.96041450
    3619     0.95255684
    3620     0.95960342
    3621     0.94931460
    3622     0.96615682
    3623     0.95597642
    3624     0.95534220
    3625     0.91174118
    3626     0.91720532
    3627     0.81155872
    3628     0.95724330
    3629     0.96566230
    3630     0.96496256
    3631     0.88798688
    3632     0.94955706
    3633     0.95603034
    3634     0.90202420
    3635     0.95050150
    3636     0.94757306
    3637     0.95303790
    3638     0.96502458
    3639     0.94871700
    3640     0.95500802
    3641     0.96128208
    3642     0.96127686
    3643     0.96332848
    3644     0.95161540
    3645     0.93352684
    3646     0.87991928
    3647     0.81170040
    3648     0.95466430
    3649     0.96330516
    3650     0.94892702
    3651     0.91500026
    3652     0.94487626
    3653     0.94303794
    3654     0.95179896
    3655     0.95903078
    3656     0.96342804
    3657     0.96116538
    3658     0.96131688
    3659     0.95473498
    3660     0.96431958
    3661     0.93693096
    3662     0.95837594
    3663     0.93281438
    3664     0.96146738
    3665     0.95840622
    3666     0.95658498
    3667     0.78835134
    3668     0.88167324
    3669     0.95234968
    3670     0.94739178
    3671     0.86318484
    3672     0.85646972
    3673     0.84288424
    3674     0.91113470
    3675     0.79487254
    3676     0.85191762
    3677     0.94914646
    3678     0.89868064
    3679     0.92324036
    3680     0.92727114
    3681     0.91942440
    3682     0.93988378
    3683     0.90774902
    3684     0.94866330
    3685     0.95725236
    3686     0.94832402
    3687     0.86341804
    3688     0.89763200
    3689     0.95060624
    3690     0.94990068
    3691     0.94208552
    3692     0.91727512
    3693     0.95296764
    3694     0.95116178
    3695     0.94575434
    3696     0.95964364
    3697     0.93793496
    3698     0.95916198
    3699     0.95439146
    3700     0.94879852
    3701     0.95791868
    3702     0.96004584
    3703     0.95956584
    3704     0.95308798
    3705     0.95363804
    3706     0.92998796
    3707     0.93447360
    3708     0.95092456
    3709     0.89269762
    3710     0.90230168
    3711     0.94349688
    3712     0.94044236
    3713     0.87935226
    3714     0.94890000
    3715     0.92449430
    3716     0.95521204
    3717     0.90859460
    3718     0.94785216
    3719     0.95136358
    3720     0.95558516
    3721     0.95463598
    3722     0.95212200
    3723     0.95348144
    3724     0.94394592
    3725     0.95340160
    3726     0.93006678
    3727     0.94210814
    3728     0.93905212
    3729     0.94586940
    3730     0.85455320
    3731     0.95012346
    3732     0.95262596
    3733     0.91899720
    3734     0.86707762
    3735     0.94150860
    3736     0.90634386
    3737     0.92770456
    3738     0.92456440
    3739     0.94286168
    3740     0.94556416
    3741     0.88303482
    3742     0.94162930
    3743     0.94289992
    3744     0.94825708
    3745     0.94480184
    3746     0.94262932
    3747     0.95078374
    3748     0.94299060
    3749     0.94257776
    3750     0.86407382
    3751     0.94590824
    3752     0.92590386
    3753     0.94276730
    3754     0.86455454
    3755     0.93904394
    3756     0.94533470
    3757     0.94796364
    3758     0.90030868
    3759     0.93744190
    3760     0.90984984
    3761     0.94496686
    3762     0.93213242
    3763     0.90336448
    3764     0.92465122
    3765     0.87418214
    3766     0.93198300
    3767     0.93980698
    3768     0.94582528
    3769     0.94187520
    3770     0.90136432
    3771     0.90338944
    3772     0.93691966
    3773     0.93832708
    3774     0.86125072
    3775     0.94080780
    3776     0.94244596
    3777     0.93573926
    3778     0.94275984
    3779     0.93159692
    3780     0.94026684
    3781     0.89355362
    3782     0.93906556
    3783     0.93548536
    3784     0.89202768
    3785     0.91447918
    3786     0.94039854
    3787     0.93911088
    3788     0.93103588
    3789     0.84915734
    3790     0.90244136
    3791     0.87409984
    3792     0.93090690
    3793     0.93066538
    3794     0.87161758
    3795     0.93516738
    3796     0.93608052
    3797     0.92311710
    3798     0.91714306
    3799     0.93673212
    3800     0.92495632
    3801     0.93210126
    3802     0.93360916
    3803     0.92887164
    3804     0.89023856
    3805     0.93084592
    3806     0.93441528
    3807     0.93280080
    3808     0.90476478
    3809     0.90811818
    3810     0.91623624
    3811     0.91915570
    3812     0.88001384
    3813     0.87519784
    3814     0.88522274
    3815     0.93045186
    3816     0.92545186
    3817     0.89459738
    3818     0.92946912
    3819     0.90299234
    3820     0.93109810
    3821     0.93275024
    3822     0.93257968
    3823     0.93179256
    3824     0.92092982
    3825     0.92459438
    3826     0.93037410
    3827     0.90380914
    3828     0.92688908
    3829     0.92900786
    3830     0.92794480
    3831     0.92441398
    3832     0.91672544
    3833     0.90135336
    3834     0.87681442
    3835     0.89355564
    3836     0.89541804
    3837     0.91539562
    3838     0.90541392
    3839     0.91325204
    3840     0.90960280
    3841     0.91735418
    3842     0.91335756
    3843     0.90021552
    3844     0.89755896
    3845     0.90178634
    3846     0.89432798
    3847     0.88933116
    3848     0.89984454
    3849     0.91309054
    3850     0.89883918
    3851     0.90004372
    3852     0.90713998
    3853     0.90999162
    3854     0.90786810
    3855     0.88336130
    3856     0.88400426
    3857     0.90103668
    3858     0.89478410
    3859     0.86167556
    3860     0.88640832
    3861     0.87930210
    3862     0.87298350
    3863     0.87115270
    3864     0.87500726
    3865     0.87028438
    3866     0.86167828
    3867     0.84036554
    3868     0.82398924
    3869     0.83335666
    3870     0.83155084
    3871     0.82959694
    3872     0.80601216
    3873     0.81947216
    3874     0.80611878
    3875     0.81371908
    3876     0.81345906
    3877     0.80440996
    3878     0.81772938
    3879     0.81115104
    3880     0.79152806
    3881     0.78869510
    3882     0.78370172
    3883     0.78805144
    3884     0.78476942
    3885     0.77585390
    3886     0.78330512
    3887     0.79774182
    3888     0.83868508
    3889     0.81197874
    3890     0.78353188
    3891     0.80030696
    3892     0.79971144
    3893     0.80574842
    3894     0.83306414
    3895     0.86551566
    3896     0.83755792
    3897     0.84203050
    3898     0.85641672
    3899     0.87176196
    3900     0.87628388
    3901     0.88219556
    3902     0.87209760
    3903     0.84811420
    3904     0.86566812
    3905     0.85680858
    3906     0.82061056
    3907     0.82011622
    3908     0.84632356
    3909     0.84262652
    3910     0.76004678
    3911     0.79420072
    3912     0.85333858
    3913     0.80691202
    3914     0.78518032
    3915     0.78411904
    3916     0.85774884
    3917     0.78060404
    3918     0.77204078
    3919     0.84783102
    3920     0.79656892
    3921     0.77111234
    3922     0.79426968
    3923     0.84570456
    3924     0.77408644
    3925     0.77344694
    3926     0.85510482
    3927     0.77487126
    3928     0.77806722
    3929     0.86054840
    3930     0.78834804
    3931     0.79672460
    3932     0.85913540
    3933     0.79665198
    3934     0.81002370
    3935     0.85756214
    3936     0.80376752
    3937     0.84292796
    3938     0.82890336
    3939     0.81180588
    3940     0.86257004
    3941     0.80649516
    3942     0.80894770
    3943     0.86188694
    3944     0.82417032
    3945     0.84039078
    3946     0.84674592
    3947     0.82623234
    3948     0.86002378
    3949     0.83327264
    3950     0.83804716
    3951     0.85443814
    3952     0.82919748
    3953     0.85576678
    3954     0.82730222
    3955     0.84204402
    3956     0.85128296
    3957     0.84047968
    3958     0.83650224
    3959     0.83839932
    3960     0.84874838
    3961     0.84131422
    3962     0.84083978
    3963     0.84784732
    3964     0.83961296
    3965     0.84546636
    3966     0.83944844
    3967     0.84370786
    3968     0.83777006
    3969     0.83774266
    3970     0.83990738
    3971     0.83482122
    3972     0.83739824
    3973     0.83508284
    3974     0.83427772
    3975     0.81383922
    3976     0.82390430
    3977     0.82962026
    3978     0.82954972
    3979     0.82362774
    3980     0.81909932
    3981     0.81010776
    3982     0.82472158
    3983     0.82418984
    3984     0.82303072
    3985     0.82169182
    3986     0.82120696
    3987     0.82041598
    3988     0.81838520
    3989     0.81728778
    3990     0.81597174
    3991     0.81498310
    3992     0.81061256
    3993     0.81136092
    3994     0.80994178
    3995     0.80746826
    3996     0.80799222
    3997     0.80737416
    3998     0.80607984
    3999     0.80359518
    4000     0.80187864
